	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
KC244182.1	25	113	27	115	112	118	116	113	25	26	123	25	115	27	24	26	114	115	116	116	116	111	118	117	66	28	66	115	112	115	117	28	66	117	118	110	114	115	115	66	117	118	117	118	115
KF938901.1	87	25	34	24	24	25	25	25	115	82	25	119	25	34	47	50	25	25	25	25	25	24	25	25	26	35	26	25	25	25	25	34	26	25	24	25	25	25	25	26	25	25	25	25	25
KT804738.1	25	112	27	111	108	121	115	111	25	26	115	25	121	27	24	25	113	113	115	115	115	110	119	113	64	28	64	115	110	115	115	28	64	114	115	112	116	116	114	64	118	116	117	113	116
L63545.1	30	27	45	26	26	27	27	27	34	32	27	34	27	94	27	34	27	27	27	27	27	26	27	27	29	93	29	27	27	27	27	44	29	27	27	27	27	27	27	29	27	27	27	27	27
LS484712.1	45	24	27	23	23	24	24	24	48	45	24	47	24	27	69	32	24	24	24	24	24	23	24	24	24	27	24	24	24	24	24	27	24	24	24	24	24	24	24	24	24	24	24	24	24
MF599468.1	54	26	36	25	26	26	26	26	51	52	26	50	25	34	32	69	26	26	26	26	26	26	26	26	26	34	26	26	26	26	26	34	26	26	26	26	26	26	26	26	26	26	26	26	26
MG570131.1	25	113	27	111	108	114	116	114	25	26	114	25	113	27	24	26	117	117	115	116	115	112	114	115	67	28	67	112	111	113	116	28	67	114	115	109	112	115	114	67	113	116	116	114	114
MG570132.1	25	114	27	112	110	114	116	115	25	26	115	25	113	27	24	26	117	119	116	116	116	112	115	117	67	28	67	114	112	114	117	28	67	114	115	109	113	115	115	67	114	116	116	115	115
MK098185.1	25	116	27	113	115	116	119	116	25	26	116	25	115	27	24	26	115	116	124	120	124	113	116	117	67	28	67	115	115	117	121	28	67	118	118	113	121	119	123	67	115	120	120	116	119
MK098186.1	25	114	27	113	112	116	120	114	25	26	116	25	115	27	24	26	116	116	120	121	120	114	116	116	67	28	67	114	113	115	121	28	67	118	118	114	117	120	119	67	115	120	120	116	117
MK098187.1	25	116	27	113	115	116	119	116	25	26	116	25	115	27	24	26	115	116	124	120	124	113	116	117	67	28	67	115	115	117	121	28	67	118	118	113	121	119	123	67	115	120	120	116	119
MK689685.1	24	116	26	110	110	112	113	110	24	25	111	24	110	26	23	26	112	112	113	114	113	120	111	114	66	28	66	112	115	113	115	26	66	111	114	110	111	114	113	66	110	113	113	113	110
MK689686.1	25	113	27	113	110	121	116	112	25	26	118	25	119	27	24	26	114	115	116	116	116	111	122	115	65	28	65	118	111	116	117	28	65	116	117	112	116	117	115	65	120	118	119	116	116
MN432490.1	25	118	27	111	112	115	116	115	25	26	117	25	113	27	24	26	115	117	117	116	117	114	115	124	69	29	69	116	117	121	117	28	69	114	117	110	114	115	116	69	114	116	116	120	116
MN562489.1	28	68	29	64	64	65	68	67	26	28	66	26	64	29	24	26	67	67	67	67	67	66	65	69	128	34	128	66	68	68	67	29	122	66	67	65	65	66	67	126	64	67	67	69	67
MN803438.1	31	29	45	27	27	28	28	28	35	34	28	35	28	93	27	34	28	28	28	28	28	28	28	29	34	102	34	28	29	29	28	43	34	27	28	28	28	28	28	34	28	28	28	29	28
MT521409.1	28	68	29	64	64	65	68	67	26	28	66	26	64	29	24	26	67	67	67	67	67	66	65	69	128	34	128	66	68	68	67	29	122	66	67	65	65	66	67	126	64	67	67	69	67
MT798582.1	25	114	27	111	111	117	114	112	25	26	115	25	115	27	24	26	112	114	115	114	115	112	118	116	66	28	66	122	113	117	116	27	66	114	116	113	116	116	115	66	116	116	117	115	115
MT926123.1	25	121	27	109	109	112	113	112	25	26	112	25	110	27	24	26	111	112	115	113	115	115	111	117	68	29	68	113	122	117	113	27	68	111	115	108	112	112	114	68	110	113	113	115	112
MT986830.1	25	118	27	111	111	118	115	113	25	26	115	25	115	27	24	26	113	114	117	115	117	113	116	121	68	29	68	117	117	126	115	28	68	114	117	112	117	116	116	68	114	116	118	118	117
MW139932.1	25	114	27	114	116	116	120	114	25	26	117	25	115	27	24	26	116	117	121	121	121	115	117	117	67	28	67	116	113	115	125	28	67	119	118	116	119	122	122	67	116	121	121	117	117
NC_005946.1	31	27	66	27	27	28	28	28	34	31	28	34	28	44	27	34	28	28	28	28	28	26	28	28	29	43	29	27	27	28	28	70	29	28	28	27	28	28	28	29	28	28	28	28	28
NC_027778.1	28	68	29	64	64	65	68	67	26	28	66	26	64	29	24	26	67	67	67	67	67	66	65	69	122	34	122	66	68	68	67	29	122	66	67	65	65	66	67	120	64	67	67	69	67
OK042108.1	25	112	27	113	111	116	118	112	25	25	117	25	114	27	24	26	114	114	118	118	118	111	116	114	66	27	66	114	111	114	119	28	66	122	117	112	116	117	117	66	114	121	120	115	116
OK042109.1	24	116	27	113	111	118	118	115	24	25	118	24	115	27	24	26	115	115	118	118	118	114	117	117	67	28	67	116	115	117	118	28	67	117	123	111	115	117	117	67	115	119	119	118	116
OL310752.1	25	109	27	107	109	113	113	107	25	26	110	25	112	27	24	26	109	109	113	114	113	110	112	110	65	28	65	113	108	112	116	27	65	112	111	118	115	117	114	65	111	114	115	110	113
OL774653.1	25	113	27	111	113	117	116	113	25	26	114	25	116	27	24	26	112	113	121	117	121	111	116	114	65	28	65	116	112	117	119	28	65	116	115	115	124	119	121	65	115	118	119	113	119
OL774654.1	25	113	27	113	113	117	119	113	25	26	115	25	116	27	24	26	115	115	119	120	119	114	117	115	66	28	66	116	112	116	122	28	66	117	117	117	119	123	120	66	116	119	121	115	118
OL774655.1	25	115	27	113	116	115	118	115	25	26	115	25	114	27	24	26	114	115	123	119	123	113	115	116	67	28	67	115	114	116	122	28	67	117	117	114	121	120	125	67	114	119	119	115	118
OM037668.1	28	68	29	64	64	65	68	67	26	28	66	26	64	29	24	26	67	67	67	67	67	66	65	69	126	34	126	66	68	68	67	29	120	66	67	65	65	66	67	126	64	67	67	69	67
ON075463.1	25	112	27	112	110	119	115	111	25	26	117	25	118	27	24	26	113	114	115	115	115	110	120	114	64	28	64	116	110	114	116	28	64	114	115	111	115	116	114	64	120	116	117	114	115
ON740976.1	25	114	27	114	112	118	120	114	25	26	118	25	116	27	24	26	116	116	120	120	120	113	118	116	67	28	67	116	113	116	121	28	67	121	119	114	118	119	119	67	116	123	122	117	117
ON743042.1	25	114	27	114	112	119	120	114	25	26	117	25	117	27	24	26	116	116	120	120	120	113	119	116	67	28	67	117	113	118	121	28	67	120	119	115	119	121	119	67	117	122	124	117	119
OP009387.1	25	116	27	111	111	116	116	113	25	26	118	25	113	27	24	26	114	115	116	116	116	113	116	120	69	29	69	115	115	118	117	28	69	115	118	110	113	115	115	69	114	117	117	122	115
OQ475017.1	25	113	27	111	110	117	117	115	25	26	115	25	116	27	24	26	114	115	119	117	119	110	116	116	67	28	67	115	112	117	117	28	67	116	116	113	119	118	118	67	115	117	119	115	122
