	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
KC244182.1	23.0	113.0	26.0	111.0	106.0	118.0	114.0	112.0	25.0	24.0	0.0	25.0	115.0	27.0	23.0	25.0	112.0	113.0	116.0	116.0	116.0	111.0	118.0	117.0	65.0	27.0	65.0	114.0	112.0	115.0	116.0	28.0	64.0	117.0	118.0	105.0	113.0	114.0	114.0	65.0	117.0	118.0	116.0	118.0	115.0
KF938901.1	77.0	25.0	33.0	20.0	23.0	25.0	25.0	25.0	114.0	75.0	25.0	0.0	25.0	33.0	46.0	47.0	24.0	24.0	25.0	25.0	25.0	24.0	25.0	25.0	26.0	33.0	26.0	25.0	25.0	25.0	25.0	34.0	25.0	25.0	24.0	24.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
KT804738.1	23.0	112.0	26.0	107.0	102.0	121.0	113.0	110.0	25.0	24.0	115.0	25.0	0.0	27.0	23.0	24.0	111.0	111.0	115.0	115.0	115.0	110.0	119.0	113.0	63.0	27.0	63.0	114.0	110.0	115.0	114.0	28.0	62.0	114.0	115.0	107.0	115.0	115.0	113.0	63.0	118.0	116.0	116.0	113.0	116.0
L63545.1	27.0	27.0	43.0	23.0	25.0	27.0	27.0	27.0	34.0	30.0	27.0	33.0	27.0	0.0	26.0	31.0	26.0	26.0	27.0	27.0	27.0	26.0	27.0	27.0	29.0	95.0	29.0	27.0	27.0	27.0	27.0	43.0	29.0	27.0	27.0	26.0	27.0	27.0	27.0	29.0	27.0	27.0	27.0	27.0	27.0
LS484712.1	38.0	23.0	26.0	20.0	21.0	23.0	23.0	23.0	47.0	40.0	23.0	46.0	23.0	26.0	0.0	30.0	22.0	22.0	23.0	23.0	23.0	22.0	23.0	23.0	23.0	25.0	23.0	23.0	23.0	23.0	23.0	26.0	23.0	23.0	23.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0
MF599468.1	49.0	25.0	31.0	21.0	24.0	25.0	25.0	25.0	48.0	47.0	25.0	47.0	24.0	31.0	30.0	0.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	30.0	25.0	25.0	25.0	25.0	25.0	30.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0
MG570131.1	22.0	113.0	25.0	107.0	103.0	112.0	113.0	113.0	24.0	23.0	112.0	24.0	111.0	26.0	22.0	24.0	0.0	118.0	114.0	115.0	114.0	112.0	112.0	114.0	65.0	26.0	65.0	111.0	111.0	112.0	115.0	27.0	64.0	112.0	113.0	104.0	111.0	114.0	113.0	65.0	111.0	114.0	113.0	113.0	112.0
MG570132.1	22.0	114.0	25.0	108.0	104.0	112.0	113.0	114.0	24.0	23.0	113.0	24.0	111.0	26.0	22.0	24.0	118.0	0.0	115.0	115.0	115.0	112.0	113.0	116.0	65.0	26.0	65.0	113.0	112.0	113.0	116.0	27.0	64.0	112.0	113.0	104.0	112.0	114.0	114.0	65.0	112.0	114.0	113.0	114.0	113.0
MK098185.1	23.0	116.0	26.0	109.0	109.0	116.0	117.0	116.0	25.0	24.0	116.0	25.0	115.0	27.0	23.0	25.0	114.0	115.0	0.0	120.0	124.0	113.0	116.0	117.0	66.0	27.0	66.0	114.0	115.0	117.0	121.0	28.0	65.0	118.0	118.0	109.0	121.0	119.0	123.0	66.0	115.0	120.0	119.0	116.0	119.0
MK098186.1	23.0	114.0	26.0	109.0	106.0	116.0	118.0	114.0	25.0	24.0	116.0	25.0	115.0	27.0	23.0	25.0	115.0	115.0	120.0	0.0	120.0	114.0	116.0	116.0	66.0	27.0	66.0	113.0	113.0	115.0	121.0	28.0	65.0	118.0	118.0	111.0	117.0	120.0	119.0	66.0	115.0	120.0	120.0	116.0	117.0
MK098187.1	23.0	116.0	26.0	109.0	109.0	116.0	117.0	116.0	25.0	24.0	116.0	25.0	115.0	27.0	23.0	25.0	114.0	115.0	124.0	120.0	0.0	113.0	116.0	117.0	66.0	27.0	66.0	114.0	115.0	117.0	121.0	28.0	65.0	118.0	118.0	110.0	121.0	119.0	123.0	66.0	115.0	120.0	120.0	116.0	119.0
MK689685.1	22.0	116.0	25.0	107.0	105.0	112.0	111.0	110.0	24.0	23.0	111.0	24.0	110.0	26.0	22.0	25.0	112.0	112.0	113.0	114.0	113.0	0.0	111.0	114.0	65.0	27.0	65.0	111.0	115.0	113.0	115.0	26.0	64.0	111.0	114.0	106.0	111.0	114.0	113.0	65.0	110.0	113.0	112.0	113.0	110.0
MK689686.1	23.0	113.0	26.0	109.0	104.0	120.0	114.0	111.0	25.0	24.0	118.0	25.0	119.0	27.0	23.0	25.0	112.0	113.0	116.0	116.0	116.0	111.0	0.0	115.0	64.0	27.0	64.0	117.0	111.0	116.0	116.0	28.0	63.0	116.0	117.0	107.0	115.0	116.0	114.0	64.0	120.0	118.0	118.0	116.0	116.0
MN432490.1	23.0	118.0	26.0	108.0	107.0	115.0	114.0	115.0	25.0	24.0	117.0	25.0	113.0	27.0	23.0	25.0	114.0	116.0	117.0	116.0	117.0	114.0	115.0	0.0	68.0	28.0	68.0	115.0	117.0	121.0	117.0	28.0	67.0	114.0	117.0	106.0	114.0	115.0	116.0	68.0	114.0	116.0	115.0	120.0	116.0
MN562489.1	26.0	67.0	27.0	59.0	62.0	64.0	65.0	66.0	26.0	26.0	65.0	26.0	63.0	29.0	23.0	25.0	65.0	65.0	66.0	66.0	66.0	65.0	64.0	68.0	0.0	31.0	135.0	64.0	67.0	67.0	66.0	29.0	128.0	65.0	66.0	63.0	64.0	65.0	66.0	133.0	63.0	66.0	66.0	68.0	66.0
MN803438.1	28.0	28.0	42.0	23.0	25.0	27.0	27.0	27.0	34.0	31.0	27.0	33.0	27.0	95.0	25.0	30.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	28.0	31.0	0.0	31.0	27.0	28.0	28.0	27.0	41.0	31.0	26.0	27.0	26.0	27.0	27.0	27.0	31.0	27.0	27.0	27.0	28.0	27.0
MT521409.1	26.0	67.0	27.0	59.0	62.0	64.0	65.0	66.0	26.0	26.0	65.0	26.0	63.0	29.0	23.0	25.0	65.0	65.0	66.0	66.0	66.0	65.0	64.0	68.0	135.0	31.0	0.0	64.0	67.0	67.0	66.0	29.0	128.0	65.0	66.0	63.0	64.0	65.0	66.0	133.0	63.0	66.0	66.0	68.0	66.0
MT798582.1	23.0	113.0	26.0	105.0	104.0	116.0	111.0	112.0	25.0	24.0	114.0	25.0	114.0	27.0	23.0	25.0	111.0	113.0	114.0	113.0	114.0	111.0	117.0	115.0	64.0	27.0	64.0	0.0	112.0	116.0	115.0	27.0	63.0	113.0	115.0	108.0	115.0	115.0	114.0	64.0	115.0	115.0	115.0	114.0	115.0
MT926123.1	23.0	121.0	26.0	106.0	104.0	112.0	111.0	112.0	25.0	24.0	112.0	25.0	110.0	27.0	23.0	25.0	111.0	112.0	115.0	113.0	115.0	115.0	111.0	117.0	67.0	28.0	67.0	112.0	0.0	117.0	113.0	27.0	66.0	111.0	115.0	104.0	112.0	112.0	114.0	67.0	110.0	113.0	112.0	115.0	112.0
MT986830.1	23.0	118.0	26.0	108.0	106.0	118.0	113.0	113.0	25.0	24.0	115.0	25.0	115.0	27.0	23.0	25.0	112.0	113.0	117.0	115.0	117.0	113.0	116.0	121.0	67.0	28.0	67.0	116.0	117.0	0.0	115.0	28.0	66.0	114.0	117.0	108.0	117.0	116.0	116.0	67.0	114.0	116.0	117.0	118.0	117.0
MW139932.1	23.0	114.0	26.0	110.0	110.0	114.0	118.0	114.0	25.0	24.0	116.0	25.0	114.0	27.0	23.0	25.0	115.0	116.0	121.0	121.0	121.0	115.0	116.0	117.0	66.0	27.0	66.0	115.0	113.0	115.0	0.0	28.0	65.0	118.0	117.0	113.0	119.0	122.0	122.0	66.0	115.0	120.0	120.0	117.0	116.0
NC_005946.1	29.0	27.0	65.0	24.0	26.0	28.0	28.0	28.0	34.0	28.0	28.0	34.0	28.0	43.0	26.0	30.0	27.0	27.0	28.0	28.0	28.0	26.0	28.0	28.0	29.0	41.0	29.0	27.0	27.0	28.0	28.0	0.0	29.0	28.0	28.0	26.0	28.0	28.0	28.0	29.0	28.0	28.0	28.0	28.0	28.0
NC_027778.1	25.0	66.0	27.0	59.0	61.0	63.0	64.0	65.0	25.0	25.0	64.0	25.0	62.0	29.0	23.0	25.0	64.0	64.0	65.0	65.0	65.0	64.0	63.0	67.0	128.0	31.0	128.0	63.0	66.0	66.0	65.0	29.0	0.0	64.0	66.0	62.0	63.0	64.0	65.0	126.0	62.0	65.0	65.0	67.0	65.0
OK042108.1	23.0	112.0	26.0	109.0	105.0	116.0	116.0	111.0	25.0	23.0	117.0	25.0	114.0	27.0	23.0	25.0	112.0	112.0	118.0	118.0	118.0	111.0	116.0	114.0	65.0	26.0	65.0	113.0	111.0	114.0	118.0	28.0	64.0	0.0	117.0	107.0	115.0	116.0	116.0	65.0	114.0	121.0	120.0	115.0	116.0
OK042109.1	22.0	116.0	26.0	110.0	105.0	118.0	116.0	114.0	24.0	23.0	118.0	24.0	115.0	27.0	23.0	25.0	113.0	113.0	118.0	118.0	118.0	114.0	117.0	117.0	66.0	27.0	66.0	115.0	115.0	117.0	117.0	28.0	66.0	117.0	0.0	106.0	114.0	116.0	116.0	66.0	115.0	119.0	118.0	118.0	116.0
OL310752.1	23.0	105.0	25.0	99.0	99.0	107.0	108.0	103.0	24.0	24.0	105.0	24.0	107.0	26.0	22.0	25.0	104.0	104.0	109.0	111.0	110.0	106.0	107.0	106.0	63.0	26.0	63.0	108.0	104.0	108.0	113.0	26.0	62.0	107.0	106.0	0.0	112.0	114.0	111.0	63.0	106.0	109.0	110.0	106.0	109.0
OL774653.1	23.0	113.0	26.0	107.0	107.0	115.0	114.0	113.0	25.0	24.0	113.0	25.0	115.0	27.0	23.0	25.0	111.0	112.0	121.0	117.0	121.0	111.0	115.0	114.0	64.0	27.0	64.0	115.0	112.0	117.0	119.0	28.0	63.0	115.0	114.0	112.0	0.0	119.0	121.0	64.0	114.0	117.0	118.0	113.0	118.0
OL774654.1	23.0	113.0	26.0	109.0	107.0	115.0	117.0	113.0	25.0	24.0	114.0	25.0	115.0	27.0	23.0	25.0	114.0	114.0	119.0	120.0	119.0	114.0	116.0	115.0	65.0	27.0	65.0	115.0	112.0	116.0	122.0	28.0	64.0	116.0	116.0	114.0	119.0	0.0	120.0	65.0	115.0	118.0	120.0	115.0	117.0
OL774655.1	23.0	115.0	26.0	109.0	110.0	113.0	116.0	115.0	25.0	24.0	114.0	25.0	113.0	27.0	23.0	25.0	113.0	114.0	123.0	119.0	123.0	113.0	114.0	116.0	66.0	27.0	66.0	114.0	114.0	116.0	122.0	28.0	65.0	116.0	116.0	111.0	121.0	120.0	0.0	66.0	113.0	118.0	118.0	115.0	117.0
OM037668.1	26.0	67.0	27.0	59.0	62.0	64.0	65.0	66.0	26.0	26.0	65.0	26.0	63.0	29.0	23.0	25.0	65.0	65.0	66.0	66.0	66.0	65.0	64.0	68.0	133.0	31.0	133.0	64.0	67.0	67.0	66.0	29.0	126.0	65.0	66.0	63.0	64.0	65.0	66.0	0.0	63.0	66.0	66.0	68.0	66.0
ON075463.1	23.0	112.0	26.0	108.0	104.0	119.0	113.0	110.0	25.0	24.0	117.0	25.0	118.0	27.0	23.0	25.0	111.0	112.0	115.0	115.0	115.0	110.0	120.0	114.0	63.0	27.0	63.0	115.0	110.0	114.0	115.0	28.0	62.0	114.0	115.0	106.0	114.0	115.0	113.0	63.0	0.0	116.0	116.0	114.0	115.0
ON740976.1	23.0	114.0	26.0	110.0	106.0	118.0	118.0	113.0	25.0	24.0	118.0	25.0	116.0	27.0	23.0	25.0	114.0	114.0	120.0	120.0	120.0	113.0	118.0	116.0	66.0	27.0	66.0	115.0	113.0	116.0	120.0	28.0	65.0	121.0	119.0	109.0	117.0	118.0	118.0	66.0	116.0	0.0	122.0	117.0	117.0
ON743042.1	23.0	113.0	26.0	109.0	105.0	117.0	118.0	112.0	25.0	24.0	116.0	25.0	116.0	27.0	23.0	25.0	113.0	113.0	119.0	120.0	120.0	112.0	118.0	115.0	66.0	27.0	66.0	115.0	112.0	117.0	120.0	28.0	65.0	120.0	118.0	110.0	118.0	120.0	118.0	66.0	116.0	122.0	0.0	116.0	119.0
OP009387.1	23.0	116.0	26.0	108.0	106.0	116.0	114.0	113.0	25.0	24.0	118.0	25.0	113.0	27.0	23.0	25.0	113.0	114.0	116.0	116.0	116.0	113.0	116.0	120.0	68.0	28.0	68.0	114.0	115.0	118.0	117.0	28.0	67.0	115.0	118.0	106.0	113.0	115.0	115.0	68.0	114.0	117.0	116.0	0.0	115.0
OQ475017.1	23.0	113.0	26.0	107.0	105.0	117.0	115.0	114.0	25.0	24.0	115.0	25.0	116.0	27.0	23.0	25.0	112.0	113.0	119.0	117.0	119.0	110.0	116.0	116.0	66.0	27.0	66.0	115.0	112.0	117.0	116.0	28.0	65.0	116.0	116.0	109.0	118.0	117.0	117.0	66.0	115.0	117.0	119.0	115.0	0.0
