	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
MK098185.1	25.0	116.0	27.0	113.0	115.0	116.0	119.0	116.0	25.0	26.0	116.0	25.0	115.0	27.0	24.0	26.0	115.0	116.0	0.0	120.0	124.0	113.0	116.0	117.0	67.0	28.0	67.0	115.0	115.0	117.0	121.0	28.0	67.0	118.0	118.0	113.0	121.0	119.0	123.0	67.0	115.0	120.0	120.0	116.0	119.0
MK098186.1	25.0	114.0	27.0	113.0	112.0	116.0	120.0	114.0	25.0	26.0	116.0	25.0	115.0	27.0	24.0	26.0	116.0	116.0	120.0	0.0	120.0	114.0	116.0	116.0	67.0	28.0	67.0	114.0	113.0	115.0	121.0	28.0	67.0	118.0	118.0	114.0	117.0	120.0	119.0	67.0	115.0	120.0	120.0	116.0	117.0
MK098187.1	25.0	116.0	27.0	113.0	115.0	116.0	119.0	116.0	25.0	26.0	116.0	25.0	115.0	27.0	24.0	26.0	115.0	116.0	124.0	120.0	0.0	113.0	116.0	117.0	67.0	28.0	67.0	115.0	115.0	117.0	121.0	28.0	67.0	118.0	118.0	113.0	121.0	119.0	123.0	67.0	115.0	120.0	120.0	116.0	119.0
MK689685.1	24.0	116.0	26.0	110.0	110.0	112.0	113.0	110.0	24.0	25.0	111.0	24.0	110.0	26.0	23.0	26.0	112.0	112.0	113.0	114.0	113.0	0.0	111.0	114.0	66.0	28.0	66.0	112.0	115.0	113.0	115.0	26.0	66.0	111.0	114.0	110.0	111.0	114.0	113.0	66.0	110.0	113.0	113.0	113.0	110.0
MK689686.1	25.0	113.0	27.0	113.0	110.0	121.0	116.0	111.0	25.0	26.0	118.0	25.0	119.0	27.0	24.0	26.0	113.0	114.0	116.0	116.0	116.0	111.0	0.0	115.0	65.0	28.0	65.0	118.0	111.0	116.0	116.0	28.0	65.0	116.0	117.0	111.0	115.0	116.0	114.0	65.0	120.0	118.0	119.0	116.0	116.0
MN432490.1	25.0	118.0	27.0	111.0	112.0	115.0	116.0	115.0	25.0	26.0	117.0	25.0	113.0	27.0	24.0	26.0	115.0	117.0	117.0	116.0	117.0	114.0	115.0	0.0	69.0	29.0	69.0	116.0	117.0	121.0	117.0	28.0	69.0	114.0	117.0	110.0	114.0	115.0	116.0	69.0	114.0	116.0	116.0	120.0	116.0
MN562489.1	28.0	70.0	30.0	66.0	66.0	67.0	70.0	69.0	26.0	28.0	68.0	26.0	66.0	29.0	24.0	26.0	69.0	69.0	69.0	69.0	69.0	68.0	67.0	71.0	0.0	35.0	135.0	68.0	70.0	70.0	69.0	29.0	129.0	68.0	69.0	67.0	67.0	68.0	69.0	133.0	66.0	69.0	69.0	71.0	69.0
MN803438.1	36.0	30.0	49.0	28.0	28.0	29.0	29.0	29.0	40.0	39.0	29.0	39.0	29.0	106.0	28.0	39.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	36.0	0.0	36.0	29.0	30.0	30.0	29.0	47.0	36.0	28.0	29.0	29.0	29.0	29.0	29.0	36.0	29.0	29.0	29.0	30.0	29.0
MT521409.1	28.0	70.0	30.0	66.0	66.0	67.0	70.0	69.0	26.0	28.0	68.0	26.0	66.0	29.0	24.0	26.0	69.0	69.0	69.0	69.0	69.0	68.0	67.0	71.0	135.0	35.0	0.0	68.0	70.0	70.0	69.0	29.0	129.0	68.0	69.0	67.0	67.0	68.0	69.0	133.0	66.0	69.0	69.0	71.0	69.0
MT798582.1	25.0	115.0	27.0	113.0	112.0	118.0	115.0	112.0	25.0	26.0	116.0	25.0	116.0	27.0	24.0	26.0	112.0	114.0	116.0	115.0	116.0	113.0	119.0	117.0	67.0	28.0	67.0	0.0	114.0	118.0	117.0	27.0	67.0	115.0	117.0	114.0	117.0	117.0	116.0	67.0	117.0	117.0	118.0	116.0	115.0
MT926123.1	25.0	121.0	27.0	109.0	109.0	112.0	113.0	112.0	25.0	26.0	112.0	25.0	110.0	27.0	24.0	26.0	111.0	112.0	115.0	113.0	115.0	115.0	111.0	117.0	68.0	29.0	68.0	113.0	0.0	117.0	113.0	27.0	68.0	111.0	115.0	108.0	112.0	112.0	114.0	68.0	110.0	113.0	113.0	115.0	112.0
MT986830.1	25.0	118.0	27.0	111.0	111.0	118.0	115.0	113.0	25.0	26.0	115.0	25.0	115.0	27.0	24.0	26.0	113.0	114.0	117.0	115.0	117.0	113.0	116.0	121.0	68.0	29.0	68.0	117.0	117.0	0.0	115.0	28.0	68.0	114.0	117.0	112.0	117.0	116.0	116.0	68.0	114.0	116.0	118.0	118.0	117.0
MW139932.1	25.0	114.0	27.0	114.0	116.0	115.0	120.0	114.0	25.0	26.0	116.0	25.0	114.0	27.0	24.0	26.0	116.0	117.0	121.0	121.0	121.0	115.0	116.0	117.0	67.0	28.0	67.0	116.0	113.0	115.0	0.0	28.0	67.0	118.0	117.0	116.0	119.0	122.0	122.0	67.0	115.0	120.0	120.0	117.0	116.0
NC_005946.1	31.0	27.0	66.0	27.0	27.0	28.0	28.0	28.0	34.0	31.0	28.0	34.0	28.0	44.0	27.0	34.0	28.0	28.0	28.0	28.0	28.0	26.0	28.0	28.0	29.0	43.0	29.0	27.0	27.0	28.0	28.0	0.0	29.0	28.0	28.0	27.0	28.0	28.0	28.0	29.0	28.0	28.0	28.0	28.0	28.0
NC_027778.1	29.0	73.0	30.0	69.0	69.0	70.0	73.0	72.0	27.0	29.0	71.0	27.0	69.0	29.0	24.0	26.0	72.0	72.0	72.0	72.0	72.0	71.0	70.0	74.0	130.0	35.0	130.0	71.0	73.0	73.0	72.0	29.0	0.0	71.0	71.0	70.0	70.0	71.0	72.0	128.0	69.0	72.0	72.0	74.0	72.0
OK042108.1	25.0	112.0	27.0	113.0	111.0	116.0	118.0	111.0	25.0	25.0	117.0	25.0	114.0	27.0	24.0	26.0	113.0	113.0	118.0	118.0	118.0	111.0	116.0	114.0	66.0	27.0	66.0	114.0	111.0	114.0	118.0	28.0	66.0	0.0	117.0	111.0	115.0	116.0	116.0	66.0	114.0	121.0	120.0	115.0	116.0
OK042109.1	24.0	116.0	27.0	113.0	111.0	118.0	118.0	114.0	24.0	25.0	118.0	24.0	115.0	27.0	24.0	26.0	114.0	114.0	118.0	118.0	118.0	114.0	117.0	117.0	67.0	28.0	67.0	116.0	115.0	117.0	117.0	28.0	67.0	117.0	0.0	110.0	114.0	116.0	116.0	67.0	115.0	119.0	119.0	118.0	116.0
OL310752.1	26.0	113.0	28.0	111.0	113.0	116.0	116.0	111.0	26.0	27.0	113.0	26.0	115.0	28.0	25.0	27.0	113.0	113.0	117.0	117.0	116.0	114.0	115.0	114.0	67.0	29.0	67.0	117.0	112.0	116.0	119.0	28.0	67.0	115.0	114.0	0.0	118.0	120.0	117.0	67.0	114.0	117.0	118.0	114.0	115.0
OL774653.1	25.0	113.0	27.0	111.0	113.0	116.0	116.0	113.0	25.0	26.0	113.0	25.0	115.0	27.0	24.0	26.0	112.0	113.0	121.0	117.0	121.0	111.0	115.0	114.0	65.0	28.0	65.0	116.0	112.0	117.0	119.0	28.0	65.0	115.0	114.0	115.0	0.0	119.0	121.0	65.0	114.0	117.0	118.0	113.0	118.0
OL774654.1	25.0	113.0	27.0	113.0	113.0	116.0	119.0	113.0	25.0	26.0	114.0	25.0	115.0	27.0	24.0	26.0	115.0	115.0	119.0	120.0	119.0	114.0	116.0	115.0	66.0	28.0	66.0	116.0	112.0	116.0	122.0	28.0	66.0	116.0	116.0	117.0	119.0	0.0	120.0	66.0	115.0	118.0	120.0	115.0	117.0
OL774655.1	25.0	115.0	27.0	113.0	116.0	114.0	118.0	115.0	25.0	26.0	114.0	25.0	113.0	27.0	24.0	26.0	114.0	115.0	123.0	119.0	123.0	113.0	114.0	116.0	67.0	28.0	67.0	115.0	114.0	116.0	122.0	28.0	67.0	116.0	116.0	114.0	121.0	120.0	0.0	67.0	113.0	118.0	118.0	115.0	117.0
OM037668.1	28.0	70.0	30.0	66.0	66.0	67.0	70.0	69.0	26.0	28.0	68.0	26.0	66.0	29.0	24.0	26.0	69.0	69.0	69.0	69.0	69.0	68.0	67.0	71.0	133.0	35.0	133.0	68.0	70.0	70.0	69.0	29.0	127.0	68.0	69.0	67.0	67.0	68.0	69.0	0.0	66.0	69.0	69.0	71.0	69.0
ON075463.1	25.0	112.0	27.0	112.0	110.0	119.0	115.0	110.0	25.0	26.0	117.0	25.0	118.0	27.0	24.0	26.0	112.0	113.0	115.0	115.0	115.0	110.0	120.0	114.0	64.0	28.0	64.0	116.0	110.0	114.0	115.0	28.0	64.0	114.0	115.0	110.0	114.0	115.0	113.0	64.0	0.0	116.0	117.0	114.0	115.0
ON740976.1	25.0	114.0	27.0	114.0	112.0	118.0	120.0	113.0	25.0	26.0	118.0	25.0	116.0	27.0	24.0	26.0	115.0	115.0	120.0	120.0	120.0	113.0	118.0	116.0	67.0	28.0	67.0	116.0	113.0	116.0	120.0	28.0	67.0	121.0	119.0	113.0	117.0	118.0	118.0	67.0	116.0	0.0	122.0	117.0	117.0
ON743042.1	25.0	115.0	27.0	115.0	113.0	120.0	120.0	114.0	25.0	26.0	118.0	25.0	118.0	27.0	24.0	26.0	116.0	116.0	121.0	120.0	120.0	114.0	120.0	117.0	67.0	28.0	67.0	118.0	114.0	119.0	120.0	28.0	67.0	120.0	120.0	114.0	118.0	120.0	118.0	67.0	118.0	122.0	0.0	118.0	119.0
OP009387.1	25.0	116.0	27.0	111.0	111.0	116.0	116.0	113.0	25.0	26.0	118.0	25.0	113.0	27.0	24.0	26.0	114.0	115.0	116.0	116.0	116.0	113.0	116.0	120.0	69.0	29.0	69.0	115.0	115.0	118.0	117.0	28.0	69.0	115.0	118.0	110.0	113.0	115.0	115.0	69.0	114.0	117.0	117.0	0.0	115.0
OQ475017.1	25.0	113.0	27.0	111.0	110.0	117.0	117.0	114.0	25.0	26.0	115.0	25.0	116.0	27.0	24.0	26.0	113.0	114.0	119.0	117.0	119.0	110.0	116.0	116.0	67.0	28.0	67.0	115.0	112.0	117.0	116.0	28.0	67.0	116.0	116.0	112.0	118.0	117.0	117.0	67.0	115.0	117.0	119.0	115.0	0.0
