	AF303741	AF371960	AY521625	AY894343	BD143114	GQ273492	HF920633	HF920637	KC244182	KF938901	KT804738	KX643370	LS484712	MF599468	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MN562489	MN803438	MT521409	MT798582	MT926123	MT986830	MW139932	NC_005946	OK042108	OK042109	OL774653	OL774654	OL774655	OM037668	ON075463	ON740976	ON743042	OP009387	OQ475017
MG570132	24.0	115.0	27.0	109.0	112.0	111.0	25.0	22.0	112.0	24.0	111.0	27.0	22.0	22.0	117.0	0.0	114.0	114.0	114.0	114.0	114.0	113.0	65.0	28.0	66.0	109.0	114.0	112.0	111.0	28.0	113.0	112.0	109.0	111.0	112.0	66.0	114.0	113.0	111.0	114.0	114.0
MK098185	24.0	114.0	27.0	114.0	117.0	111.0	25.0	22.0	117.0	24.0	116.0	27.0	21.0	22.0	113.0	114.0	0.0	119.0	119.0	113.0	119.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	65.0	119.0	118.0	116.0	113.0	112.0
MK098186	24.0	114.0	27.0	114.0	117.0	111.0	25.0	22.0	117.0	24.0	116.0	27.0	21.0	22.0	113.0	114.0	119.0	0.0	119.0	113.0	119.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	65.0	119.0	118.0	116.0	113.0	112.0
MK098187	24.0	114.0	27.0	114.0	117.0	111.0	25.0	22.0	117.0	24.0	116.0	27.0	21.0	22.0	113.0	114.0	119.0	119.0	0.0	113.0	119.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	65.0	119.0	118.0	116.0	113.0	112.0
MK689685	24.0	119.0	27.0	108.0	111.0	110.0	25.0	22.0	111.0	24.0	110.0	27.0	22.0	22.0	114.0	114.0	113.0	113.0	113.0	0.0	113.0	116.0	67.0	29.0	68.0	110.0	118.0	115.0	112.0	27.0	112.0	111.0	111.0	112.0	113.0	68.0	113.0	112.0	110.0	117.0	112.0
MK689686	24.0	114.0	27.0	114.0	117.0	111.0	25.0	22.0	117.0	24.0	116.0	27.0	21.0	22.0	113.0	114.0	119.0	119.0	119.0	113.0	0.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	65.0	119.0	118.0	116.0	113.0	112.0
MN432490	24.0	117.0	27.0	108.0	110.0	108.0	25.0	22.0	110.0	24.0	109.0	27.0	22.0	22.0	113.0	113.0	112.0	112.0	112.0	116.0	112.0	0.0	66.0	29.0	67.0	111.0	116.0	115.0	112.0	27.0	111.0	110.0	109.0	112.0	112.0	67.0	112.0	111.0	110.0	117.0	112.0
MN562489	26.0	67.0	27.0	63.0	62.0	63.0	25.0	23.0	64.0	24.0	62.0	28.0	21.0	21.0	65.0	65.0	64.0	64.0	64.0	67.0	64.0	66.0	0.0	30.0	130.0	63.0	67.0	66.0	64.0	28.0	63.0	62.0	63.0	64.0	64.0	131.0	64.0	63.0	63.0	66.0	64.0
MN803438	28.0	29.0	43.0	28.0	27.0	28.0	34.0	29.0	28.0	33.0	28.0	126.0	25.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	28.0	29.0	30.0	0.0	31.0	28.0	29.0	29.0	28.0	41.0	27.0	27.0	28.0	28.0	28.0	31.0	28.0	28.0	28.0	29.0	28.0
MT521409	27.0	68.0	28.0	64.0	63.0	64.0	26.0	24.0	65.0	25.0	63.0	29.0	22.0	22.0	66.0	66.0	65.0	65.0	65.0	68.0	65.0	67.0	130.0	31.0	0.0	64.0	68.0	67.0	65.0	29.0	64.0	63.0	64.0	65.0	65.0	132.0	65.0	64.0	64.0	67.0	65.0
MT798582	24.0	111.0	27.0	109.0	111.0	107.0	25.0	22.0	111.0	24.0	110.0	27.0	21.0	22.0	108.0	109.0	113.0	113.0	113.0	110.0	113.0	111.0	63.0	28.0	64.0	0.0	110.0	109.0	113.0	27.0	112.0	111.0	110.0	113.0	113.0	64.0	113.0	112.0	111.0	111.0	107.0
MT926123	24.0	119.0	27.0	109.0	111.0	110.0	25.0	22.0	111.0	24.0	110.0	27.0	22.0	22.0	114.0	114.0	113.0	113.0	113.0	118.0	113.0	116.0	67.0	29.0	68.0	110.0	0.0	115.0	112.0	27.0	112.0	111.0	110.0	112.0	113.0	68.0	113.0	112.0	110.0	117.0	112.0
MT986830	24.0	116.0	27.0	106.0	109.0	107.0	25.0	22.0	109.0	24.0	108.0	27.0	22.0	22.0	112.0	112.0	111.0	111.0	111.0	115.0	111.0	115.0	66.0	29.0	67.0	109.0	115.0	0.0	111.0	27.0	110.0	109.0	108.0	111.0	111.0	67.0	111.0	110.0	109.0	115.0	111.0
MW139932	24.0	113.0	27.0	111.0	114.0	108.0	25.0	22.0	114.0	24.0	113.0	27.0	21.0	22.0	110.0	111.0	116.0	116.0	116.0	112.0	116.0	112.0	64.0	28.0	65.0	113.0	112.0	111.0	0.0	27.0	115.0	114.0	113.0	116.0	116.0	65.0	116.0	115.0	114.0	112.0	110.0
NC_005946	29.0	27.0	66.0	28.0	27.0	28.0	33.0	27.0	28.0	31.0	28.0	42.0	24.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	28.0	27.0	28.0	41.0	29.0	27.0	27.0	27.0	27.0	0.0	27.0	27.0	27.0	27.0	27.0	29.0	28.0	28.0	28.0	27.0	28.0
OK042108	23.0	113.0	26.0	113.0	117.0	110.0	24.0	21.0	116.0	23.0	115.0	26.0	20.0	21.0	112.0	113.0	118.0	118.0	118.0	112.0	118.0	111.0	63.0	27.0	64.0	112.0	112.0	110.0	115.0	27.0	0.0	117.0	113.0	115.0	116.0	64.0	118.0	117.0	115.0	112.0	111.0
OK042109	23.0	112.0	26.0	112.0	116.0	109.0	24.0	21.0	115.0	23.0	115.0	26.0	20.0	21.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	62.0	27.0	63.0	111.0	111.0	109.0	114.0	27.0	117.0	0.0	113.0	114.0	115.0	63.0	117.0	117.0	115.0	111.0	110.0
OL774653	24.0	111.0	27.0	109.0	112.0	106.0	25.0	22.0	112.0	24.0	112.0	27.0	21.0	22.0	108.0	109.0	114.0	114.0	114.0	111.0	114.0	109.0	63.0	28.0	64.0	110.0	110.0	108.0	113.0	27.0	113.0	113.0	0.0	113.0	114.0	64.0	114.0	114.0	112.0	110.0	107.0
OL774654	24.0	113.0	27.0	111.0	114.0	108.0	25.0	22.0	114.0	24.0	113.0	27.0	21.0	22.0	110.0	111.0	116.0	116.0	116.0	112.0	116.0	112.0	64.0	28.0	65.0	113.0	112.0	111.0	116.0	27.0	115.0	114.0	113.0	0.0	116.0	65.0	116.0	115.0	114.0	112.0	110.0
OL774655	24.0	114.0	27.0	112.0	115.0	109.0	25.0	22.0	115.0	24.0	114.0	27.0	21.0	22.0	111.0	112.0	117.0	117.0	117.0	113.0	117.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	27.0	116.0	115.0	114.0	116.0	0.0	65.0	117.0	116.0	114.0	113.0	110.0
OM037668	27.0	68.0	28.0	64.0	63.0	64.0	26.0	24.0	65.0	25.0	63.0	29.0	22.0	22.0	66.0	66.0	65.0	65.0	65.0	68.0	65.0	67.0	131.0	31.0	132.0	64.0	68.0	67.0	65.0	29.0	64.0	63.0	64.0	65.0	65.0	0.0	65.0	64.0	64.0	67.0	65.0
ON075463	24.0	114.0	27.0	114.0	117.0	111.0	25.0	22.0	117.0	24.0	116.0	27.0	21.0	22.0	113.0	114.0	119.0	119.0	119.0	113.0	119.0	112.0	64.0	28.0	65.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	65.0	0.0	118.0	116.0	113.0	112.0
ON740976	24.0	113.0	27.0	113.0	116.0	110.0	25.0	22.0	116.0	24.0	116.0	27.0	21.0	22.0	112.0	113.0	118.0	118.0	118.0	112.0	118.0	111.0	63.0	28.0	64.0	112.0	112.0	110.0	115.0	28.0	117.0	117.0	114.0	115.0	116.0	64.0	118.0	0.0	116.0	112.0	111.0
ON743042	24.0	111.0	27.0	111.0	114.0	108.0	25.0	22.0	115.0	24.0	114.0	27.0	21.0	22.0	110.0	111.0	116.0	116.0	116.0	110.0	116.0	110.0	63.0	28.0	64.0	111.0	110.0	109.0	114.0	28.0	115.0	115.0	112.0	114.0	114.0	64.0	116.0	116.0	0.0	110.0	110.0
OP009387	24.0	118.0	27.0	109.0	111.0	109.0	25.0	22.0	111.0	24.0	110.0	27.0	22.0	22.0	114.0	114.0	113.0	113.0	113.0	117.0	113.0	117.0	66.0	29.0	67.0	111.0	117.0	115.0	112.0	27.0	112.0	111.0	110.0	112.0	113.0	67.0	113.0	112.0	110.0	0.0	112.0
OQ475017	24.0	113.0	27.0	107.0	110.0	108.0	25.0	22.0	110.0	24.0	109.0	27.0	22.0	22.0	113.0	114.0	112.0	112.0	112.0	112.0	112.0	112.0	64.0	28.0	65.0	107.0	112.0	111.0	110.0	28.0	111.0	110.0	107.0	110.0	110.0	65.0	112.0	111.0	110.0	112.0	0.0
