0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
0_54: AF371960.1_00053 hypothetical protein
0_55: AF371960.1_00054 hypothetical protein
0_56: AF371960.1_00055 hypothetical protein
0_57: AF371960.1_00056 hypothetical protein
0_58: AF371960.1_00057 hypothetical protein
0_59: AF371960.1_00058 hypothetical protein
0_60: AF371960.1_00061 hypothetical protein
0_61: AF371960.1_00062 hypothetical protein
0_62: AF371960.1_00063 hypothetical protein
0_63: AF371960.1_00064 hypothetical protein
0_64: AF371960.1_00065 hypothetical protein
0_65: AF371960.1_00069 hypothetical protein
0_66: AF371960.1_00070 hypothetical protein
0_67: AF371960.1_00071 hypothetical protein
0_68: AF371960.1_00072 hypothetical protein
0_69: AF371960.1_00073 hypothetical protein
0_70: AF371960.1_00074 hypothetical protein
0_71: AF371960.1_00075 hypothetical protein
0_72: AF371960.1_00076 hypothetical protein
0_73: AF371960.1_00077 hypothetical protein
0_74: AF371960.1_00078 hypothetical protein
0_75: AF371960.1_00079 hypothetical protein
0_76: AF371960.1_00080 hypothetical protein
0_77: AF371960.1_00081 hypothetical protein
0_78: AF371960.1_00082 hypothetical protein
0_79: AF371960.1_00083 hypothetical protein
0_80: AF371960.1_00084 hypothetical protein
0_81: AF371960.1_00086 hypothetical protein
0_82: AF371960.1_00087 hypothetical protein
0_83: AF371960.1_00088 hypothetical protein
0_84: AF371960.1_00089 hypothetical protein
0_85: AF371960.1_00090 hypothetical protein
0_86: AF371960.1_00091 hypothetical protein
0_87: AF371960.1_00092 hypothetical protein
0_88: AF371960.1_00093 hypothetical protein
0_89: AF371960.1_00094 hypothetical protein
0_90: AF371960.1_00095 hypothetical protein
0_91: AF371960.1_00096 hypothetical protein
0_92: AF371960.1_00097 hypothetical protein
0_93: AF371960.1_00098 hypothetical protein
0_94: AF371960.1_00099 hypothetical protein
0_95: AF371960.1_00100 hypothetical protein
0_96: AF371960.1_00101 hypothetical protein
0_97: AF371960.1_00102 hypothetical protein
0_98: AF371960.1_00103 hypothetical protein
0_99: AF371960.1_00104 hypothetical protein
0_100: AF371960.1_00106 hypothetical protein
0_101: AF371960.1_00107 hypothetical protein
0_102: AF371960.1_00108 hypothetical protein
0_103: AF371960.1_00109 hypothetical protein
0_104: AF371960.1_00110 hypothetical protein
0_105: AF371960.1_00111 hypothetical protein
0_106: AF371960.1_00112 hypothetical protein
0_107: AF371960.1_00113 hypothetical protein
0_108: AF371960.1_00114 hypothetical protein
0_109: AF371960.1_00115 hypothetical protein
0_110: AF371960.1_00116 hypothetical protein
0_111: AF371960.1_00117 hypothetical protein
0_112: AF371960.1_00118 hypothetical protein
0_113: AF371960.1_00119 hypothetical protein
0_114: AF371960.1_00120 hypothetical protein
0_115: AF371960.1_00121 hypothetical protein
0_116: AF371960.1_00122 hypothetical protein
0_117: AF371960.1_00123 hypothetical protein
0_118: GQ273492.1_00010 hypothetical protein
0_119: MK689686.1_00020 hypothetical protein
1_0: ORF106L_refgen ORF106L
1_1: ORF094L_refgen ORF094L
1_2: ORF066L_refgen ORF066L
1_3: ORF065L_refgen ORF065L
1_4: ORF023R_refgen ORF023R
1_5: AF371960.1_00001 hypothetical protein
1_6: AF371960.1_00002 hypothetical protein
1_7: AF371960.1_00003 hypothetical protein
1_8: AF371960.1_00004 hypothetical protein
1_9: AF371960.1_00005 hypothetical protein
1_10: AF371960.1_00006 hypothetical protein
1_11: AF371960.1_00007 Major capsid protein
1_12: AF371960.1_00008 hypothetical protein
1_13: AF371960.1_00009 hypothetical protein
1_14: AF371960.1_00011 hypothetical protein
1_15: AF371960.1_00012 hypothetical protein
1_16: AF371960.1_00013 hypothetical protein
1_17: AF371960.1_00014 hypothetical protein
1_18: AF371960.1_00015 hypothetical protein
1_19: AF371960.1_00016 hypothetical protein
1_20: AF371960.1_00017 hypothetical protein
1_21: AF371960.1_00018 hypothetical protein
1_22: AF371960.1_00019 hypothetical protein
1_23: AF371960.1_00020 hypothetical protein
1_24: AF371960.1_00021 hypothetical protein
1_25: AF371960.1_00022 hypothetical protein
1_26: AF371960.1_00023 hypothetical protein
1_27: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
1_28: AF371960.1_00028 hypothetical protein
1_29: AF371960.1_00029 hypothetical protein
1_30: AF371960.1_00030 hypothetical protein
1_31: AF371960.1_00031 hypothetical protein
1_32: AF371960.1_00032 hypothetical protein
1_33: AF371960.1_00033 hypothetical protein
1_34: AF371960.1_00034 hypothetical protein
1_35: AF371960.1_00035 hypothetical protein
1_36: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
1_37: AF371960.1_00037 hypothetical protein
1_38: AF371960.1_00038 hypothetical protein
1_39: AF371960.1_00039 hypothetical protein
1_40: AF371960.1_00040 hypothetical protein
1_41: AF371960.1_00041 hypothetical protein
1_42: AF371960.1_00042 hypothetical protein
1_43: AF371960.1_00043 hypothetical protein
1_44: AF371960.1_00044 hypothetical protein
1_45: AF371960.1_00045 hypothetical protein
1_46: AF371960.1_00046 hypothetical protein
1_47: AF371960.1_00047 hypothetical protein
1_48: AF371960.1_00048 hypothetical protein
1_49: AF371960.1_00049 hypothetical protein
1_50: AF371960.1_00050 hypothetical protein
1_51: AF371960.1_00051 hypothetical protein
1_52: AF371960.1_00052 hypothetical protein
1_53: AF371960.1_00053 hypothetical protein
1_54: AF371960.1_00054 hypothetical protein
1_55: AF371960.1_00055 hypothetical protein
1_56: AF371960.1_00056 hypothetical protein
1_57: AF371960.1_00057 hypothetical protein
1_58: AF371960.1_00058 hypothetical protein
1_59: AF371960.1_00061 hypothetical protein
1_60: AF371960.1_00062 hypothetical protein
1_61: AF371960.1_00063 hypothetical protein
1_62: AF371960.1_00064 hypothetical protein
1_63: AF371960.1_00065 hypothetical protein
1_64: AF371960.1_00069 hypothetical protein
1_65: AF371960.1_00070 hypothetical protein
1_66: AF371960.1_00071 hypothetical protein
1_67: AF371960.1_00072 hypothetical protein
1_68: AF371960.1_00073 hypothetical protein
1_69: AF371960.1_00074 hypothetical protein
1_70: AF371960.1_00075 hypothetical protein
1_71: AF371960.1_00076 hypothetical protein
1_72: AF371960.1_00077 hypothetical protein
1_73: AF371960.1_00078 hypothetical protein
1_74: AF371960.1_00079 hypothetical protein
1_75: AF371960.1_00080 hypothetical protein
1_76: AF371960.1_00081 hypothetical protein
1_77: AF371960.1_00082 hypothetical protein
1_78: AF371960.1_00083 hypothetical protein
1_79: AF371960.1_00084 hypothetical protein
1_80: AF371960.1_00086 hypothetical protein
1_81: AF371960.1_00087 hypothetical protein
1_82: AF371960.1_00088 hypothetical protein
1_83: AF371960.1_00089 hypothetical protein
1_84: AF371960.1_00090 hypothetical protein
1_85: AF371960.1_00091 hypothetical protein
1_86: AF371960.1_00092 hypothetical protein
1_87: AF371960.1_00093 hypothetical protein
1_88: AF371960.1_00094 hypothetical protein
1_89: AF371960.1_00095 hypothetical protein
1_90: AF371960.1_00096 hypothetical protein
1_91: AF371960.1_00097 hypothetical protein
1_92: AF371960.1_00098 hypothetical protein
1_93: AF371960.1_00099 hypothetical protein
1_94: AF371960.1_00100 hypothetical protein
1_95: AF371960.1_00101 hypothetical protein
1_96: AF371960.1_00102 hypothetical protein
1_97: AF371960.1_00103 hypothetical protein
1_98: AF371960.1_00104 hypothetical protein
1_99: AF371960.1_00106 hypothetical protein
1_100: AF371960.1_00107 hypothetical protein
1_101: AF371960.1_00108 hypothetical protein
1_102: AF371960.1_00109 hypothetical protein
1_103: AF371960.1_00110 hypothetical protein
1_104: AF371960.1_00111 hypothetical protein
1_105: AF371960.1_00112 hypothetical protein
1_106: AF371960.1_00113 hypothetical protein
1_107: AF371960.1_00114 hypothetical protein
1_108: AF371960.1_00115 hypothetical protein
1_109: AF371960.1_00116 hypothetical protein
1_110: AF371960.1_00117 hypothetical protein
1_111: AF371960.1_00118 hypothetical protein
1_112: AF371960.1_00119 hypothetical protein
1_113: AF371960.1_00120 hypothetical protein
1_114: AF371960.1_00121 hypothetical protein
1_115: AF371960.1_00122 hypothetical protein
1_116: AF371960.1_00123 hypothetical protein
1_117: GQ273492.1_00010 hypothetical protein
1_118: MK689686.1_00020 hypothetical protein
2_0: ORF018_refgen ORF018
2_1: ORF050_refgen ORF050
2_2: ORF045_refgen ORF045
2_3: ORF070_refgen ORF070
2_4: ORF025_refgen ORF025
2_5: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
2_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
2_7: putative RNA binding protein_refgen putative RNA binding protein
2_8: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
2_9: ORF038_refgen ORF039
2_10: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
2_11: DNA-binding protein_refgen DNA-binding protein
2_12: AF371960.1_00081 hypothetical protein
2_13: GQ273492.1_00016 hypothetical protein
2_14: GQ273492.1_00066 hypothetical protein
2_15: MK689686.1_00002 hypothetical protein
2_16: MK689686.1_00003 hypothetical protein
2_17: MK689686.1_00004 hypothetical protein
2_18: MK689686.1_00005 hypothetical protein
2_19: MK689686.1_00006 hypothetical protein
2_20: MK689686.1_00007 Major capsid protein
2_21: MK689686.1_00008 hypothetical protein
2_22: MK689686.1_00009 hypothetical protein
2_23: MK689686.1_00010 hypothetical protein
2_24: MK689686.1_00011 hypothetical protein
2_25: MK689686.1_00012 hypothetical protein
2_26: MK689686.1_00013 hypothetical protein
2_27: MK689686.1_00014 hypothetical protein
2_28: MK689686.1_00016 hypothetical protein
2_29: MK689686.1_00017 hypothetical protein
2_30: MK689686.1_00018 hypothetical protein
2_31: MK689686.1_00019 hypothetical protein
2_32: MK689686.1_00020 hypothetical protein
2_33: MK689686.1_00021 hypothetical protein
2_34: MK689686.1_00022 hypothetical protein
2_35: MK689686.1_00023 hypothetical protein
2_36: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
2_37: MK689686.1_00028 hypothetical protein
2_38: MK689686.1_00029 hypothetical protein
2_39: MK689686.1_00030 hypothetical protein
2_40: MK689686.1_00031 hypothetical protein
2_41: MK689686.1_00032 hypothetical protein
2_42: MK689686.1_00033 hypothetical protein
2_43: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
2_44: MK689686.1_00035 hypothetical protein
2_45: MK689686.1_00036 hypothetical protein
2_46: MK689686.1_00037 hypothetical protein
2_47: MK689686.1_00038 hypothetical protein
2_48: MK689686.1_00039 hypothetical protein
2_49: MK689686.1_00040 hypothetical protein
2_50: MK689686.1_00042 hypothetical protein
2_51: MK689686.1_00043 hypothetical protein
2_52: MK689686.1_00044 hypothetical protein
2_53: MK689686.1_00045 hypothetical protein
2_54: MK689686.1_00046 hypothetical protein
2_55: MK689686.1_00049 hypothetical protein
2_56: MK689686.1_00050 hypothetical protein
2_57: MK689686.1_00051 hypothetical protein
2_58: MK689686.1_00052 hypothetical protein
2_59: MK689686.1_00054 hypothetical protein
2_60: MK689686.1_00055 hypothetical protein
2_61: MK689686.1_00056 hypothetical protein
2_62: MK689686.1_00057 hypothetical protein
2_63: MK689686.1_00058 hypothetical protein
2_64: MK689686.1_00059 hypothetical protein
2_65: MK689686.1_00061 hypothetical protein
2_66: MK689686.1_00062 hypothetical protein
2_67: MK689686.1_00063 hypothetical protein
2_68: MK689686.1_00067 hypothetical protein
2_69: MK689686.1_00068 hypothetical protein
2_70: MK689686.1_00069 hypothetical protein
2_71: MK689686.1_00070 hypothetical protein
2_72: MK689686.1_00071 hypothetical protein
2_73: MK689686.1_00072 hypothetical protein
2_74: MK689686.1_00073 hypothetical protein
2_75: MK689686.1_00074 hypothetical protein
2_76: MK689686.1_00075 hypothetical protein
2_77: MK689686.1_00076 hypothetical protein
2_78: MK689686.1_00078 hypothetical protein
2_79: MK689686.1_00079 hypothetical protein
2_80: MK689686.1_00080 hypothetical protein
2_81: MK689686.1_00081 hypothetical protein
2_82: MK689686.1_00082 hypothetical protein
2_83: MK689686.1_00083 hypothetical protein
2_84: MK689686.1_00084 hypothetical protein
2_85: MK689686.1_00085 hypothetical protein
2_86: MK689686.1_00086 hypothetical protein
2_87: MK689686.1_00087 hypothetical protein
2_88: MK689686.1_00088 hypothetical protein
2_89: MK689686.1_00089 hypothetical protein
2_90: MK689686.1_00091 hypothetical protein
2_91: MK689686.1_00092 hypothetical protein
2_92: MK689686.1_00093 hypothetical protein
2_93: MK689686.1_00094 hypothetical protein
2_94: MK689686.1_00095 hypothetical protein
2_95: MK689686.1_00096 hypothetical protein
2_96: MK689686.1_00097 hypothetical protein
2_97: MK689686.1_00098 hypothetical protein
2_98: MK689686.1_00099 hypothetical protein
2_99: MK689686.1_00100 hypothetical protein
2_100: MK689686.1_00101 hypothetical protein
2_101: MK689686.1_00102 hypothetical protein
2_102: MK689686.1_00103 hypothetical protein
2_103: MK689686.1_00104 hypothetical protein
2_104: MK689686.1_00105 hypothetical protein
2_105: MK689686.1_00106 hypothetical protein
2_106: MK689686.1_00108 hypothetical protein
2_107: MK689686.1_00109 hypothetical protein
2_108: MK689686.1_00110 hypothetical protein
2_109: MK689686.1_00111 hypothetical protein
2_110: MK689686.1_00112 hypothetical protein
2_111: MK689686.1_00113 hypothetical protein
2_112: MK689686.1_00114 hypothetical protein
2_113: MK689686.1_00115 hypothetical protein
2_114: MK689686.1_00116 hypothetical protein
2_115: MK689686.1_00117 hypothetical protein
2_116: MK689686.1_00118 hypothetical protein
2_117: MK689686.1_00119 hypothetical protein
2_118: MK689686.1_00120 hypothetical protein
2_119: MK689686.1_00121 hypothetical protein
2_120: MK689686.1_00122 hypothetical protein
3_0: AF303741.1_00001 hypothetical protein
3_1: AF303741.1_00002 hypothetical protein
3_2: AF303741.1_00003 hypothetical protein
3_3: AF303741.1_00004 hypothetical protein
3_4: AF303741.1_00005 hypothetical protein
3_5: AF303741.1_00006 hypothetical protein
3_6: AF303741.1_00007 hypothetical protein
3_7: AF303741.1_00008 hypothetical protein
3_8: AF303741.1_00009 hypothetical protein
3_9: AF303741.1_00010 hypothetical protein
3_10: AF303741.1_00011 hypothetical protein
3_11: AF303741.1_00012 hypothetical protein
3_12: AF303741.1_00013 hypothetical protein
3_13: AF303741.1_00014 hypothetical protein
3_14: AF303741.1_00015 DNA topoisomerase 2
3_15: AF303741.1_00016 hypothetical protein
3_16: AF303741.1_00017 hypothetical protein
3_17: AF303741.1_00018 hypothetical protein
3_18: AF303741.1_00019 hypothetical protein
3_19: AF303741.1_00020 hypothetical protein
3_20: AF303741.1_00021 hypothetical protein
3_21: AF303741.1_00022 hypothetical protein
3_22: AF303741.1_00023 hypothetical protein
3_23: AF303741.1_00024 hypothetical protein
3_24: AF303741.1_00025 hypothetical protein
3_25: AF303741.1_00026 hypothetical protein
3_26: AF303741.1_00027 hypothetical protein
3_27: AF303741.1_00028 hypothetical protein
3_28: AF303741.1_00029 hypothetical protein
3_29: AF303741.1_00030 hypothetical protein
3_30: AF303741.1_00031 hypothetical protein
3_31: AF303741.1_00032 hypothetical protein
3_32: AF303741.1_00033 hypothetical protein
3_33: AF303741.1_00034 hypothetical protein
3_34: AF303741.1_00035 hypothetical protein
3_35: AF303741.1_00036 hypothetical protein
3_36: AF303741.1_00037 hypothetical protein
3_37: AF303741.1_00038 hypothetical protein
3_38: AF303741.1_00039 hypothetical protein
3_39: AF303741.1_00040 hypothetical protein
3_40: AF303741.1_00041 hypothetical protein
3_41: AF303741.1_00042 hypothetical protein
3_42: AF303741.1_00043 hypothetical protein
3_43: AF303741.1_00044 hypothetical protein
3_44: AF303741.1_00045 hypothetical protein
3_45: AF303741.1_00046 hypothetical protein
3_46: AF303741.1_00047 hypothetical protein
3_47: AF303741.1_00048 hypothetical protein
3_48: AF303741.1_00049 hypothetical protein
3_49: AF303741.1_00050 hypothetical protein
3_50: AF303741.1_00051 Dual specificity protein phosphatase H1
3_51: AF303741.1_00052 hypothetical protein
3_52: AF303741.1_00053 hypothetical protein
3_53: AF303741.1_00054 hypothetical protein
3_54: AF303741.1_00055 hypothetical protein
3_55: AF303741.1_00056 hypothetical protein
3_56: AF303741.1_00057 hypothetical protein
3_57: AF303741.1_00058 hypothetical protein
3_58: AF303741.1_00059 hypothetical protein
3_59: AF303741.1_00060 hypothetical protein
3_60: AF303741.1_00061 hypothetical protein
3_61: AF303741.1_00062 hypothetical protein
3_62: AF303741.1_00063 hypothetical protein
3_63: AF303741.1_00064 hypothetical protein
3_64: AF303741.1_00065 hypothetical protein
3_65: AF303741.1_00066 hypothetical protein
3_66: AF303741.1_00067 hypothetical protein
3_67: AF303741.1_00068 hypothetical protein
3_68: AF303741.1_00069 hypothetical protein
3_69: AF303741.1_00070 hypothetical protein
3_70: AF303741.1_00071 hypothetical protein
3_71: AF303741.1_00072 hypothetical protein
3_72: AF303741.1_00073 hypothetical protein
3_73: AF303741.1_00074 hypothetical protein
3_74: AF303741.1_00075 hypothetical protein
3_75: AF303741.1_00076 hypothetical protein
3_76: AF303741.1_00077 hypothetical protein
3_77: AF303741.1_00078 hypothetical protein
3_78: AF303741.1_00079 DNA_polymerase_1
3_79: AF303741.1_00080 hypothetical protein
3_80: AF303741.1_00081 hypothetical protein
3_81: AF303741.1_00082 hypothetical protein
3_82: AF303741.1_00083 hypothetical protein
3_83: AF303741.1_00084 hypothetical protein
3_84: AF303741.1_00085 hypothetical protein
3_85: AF303741.1_00086 hypothetical protein
3_86: AF303741.1_00087 hypothetical protein
3_87: AF303741.1_00088 hypothetical protein
3_88: AF303741.1_00089 hypothetical protein
3_89: AF303741.1_00090 hypothetical protein
3_90: AF303741.1_00091 DNA ligase
3_91: AF303741.1_00092 hypothetical protein
3_92: AF303741.1_00093 hypothetical protein
3_93: AF303741.1_00094 hypothetical protein
3_94: AF303741.1_00095 hypothetical protein
3_95: AF303741.1_00096 hypothetical protein
3_96: AF303741.1_00097 hypothetical protein
3_97: AF303741.1_00098 hypothetical protein
3_98: AF303741.1_00099 hypothetical protein
3_99: AF303741.1_00100 hypothetical protein
3_100: AF303741.1_00101 Thymidylate synthase
3_101: AF303741.1_00102 hypothetical protein
3_102: AF303741.1_00103 hypothetical protein
3_103: AF303741.1_00104 hypothetical protein
3_104: AF303741.1_00105 hypothetical protein
3_105: AF303741.1_00106 hypothetical protein
3_106: AF303741.1_00107 hypothetical protein
3_107: AF303741.1_00108 hypothetical protein
3_108: AF303741.1_00109 hypothetical protein
3_109: AF303741.1_00110 hypothetical protein
3_110: AF303741.1_00111 hypothetical protein
3_111: AF303741.1_00112 hypothetical protein
3_112: AF303741.1_00113 hypothetical protein
3_113: AF303741.1_00114 hypothetical protein
3_114: AF303741.1_00115 hypothetical protein
3_115: AF303741.1_00116 hypothetical protein
3_116: AF303741.1_00117 hypothetical protein
3_117: AF303741.1_00118 hypothetical protein
3_118: AF303741.1_00119 hypothetical protein
3_119: AF303741.1_00120 hypothetical protein
3_120: AF303741.1_00121 hypothetical protein
3_121: AF303741.1_00122 hypothetical protein
3_122: AF303741.1_00123 hypothetical protein
3_123: AF303741.1_00124 hypothetical protein
3_124: AF303741.1_00125 Major capsid protein
3_125: AF303741.1_00126 hypothetical protein
3_126: AF303741.1_00127 hypothetical protein
3_127: AF303741.1_00128 hypothetical protein
3_128: AF303741.1_00129 hypothetical protein
3_129: AF303741.1_00130 hypothetical protein
3_130: AF303741.1_00131 hypothetical protein
3_131: AF303741.1_00132 hypothetical protein
3_132: AF303741.1_00133 hypothetical protein
3_133: AF303741.1_00134 hypothetical protein
3_134: AF303741.1_00135 hypothetical protein
3_135: AF303741.1_00136 hypothetical protein
3_136: AF303741.1_00137 hypothetical protein
3_137: AF303741.1_00138 hypothetical protein
3_138: AF303741.1_00139 hypothetical protein
3_139: AF303741.1_00140 hypothetical protein
3_140: AF303741.1_00141 hypothetical protein
3_141: AF303741.1_00142 hypothetical protein
3_142: AF303741.1_00143 hypothetical protein
3_143: AF303741.1_00144 hypothetical protein
3_144: AF303741.1_00145 hypothetical protein
3_145: AF303741.1_00146 hypothetical protein
3_146: AF303741.1_00147 hypothetical protein
3_147: AF303741.1_00148 hypothetical protein
3_148: AF303741.1_00149 hypothetical protein
3_149: AF303741.1_00150 hypothetical protein
3_150: AF303741.1_00151 hypothetical protein
3_151: AF303741.1_00152 DNA_polymerase_2
3_152: AF303741.1_00153 hypothetical protein
3_153: AF303741.1_00154 FAD-linked sulfhydryl oxidase
3_154: AF303741.1_00155 hypothetical protein
3_155: AF303741.1_00156 hypothetical protein
3_156: AF303741.1_00157 hypothetical protein
3_157: AF303741.1_00158 hypothetical protein
3_158: AF303741.1_00159 hypothetical protein
3_159: AF303741.1_00160 hypothetical protein
3_160: AF303741.1_00161 hypothetical protein
3_161: AF303741.1_00162 hypothetical protein
3_162: AF303741.1_00163 hypothetical protein
3_163: AF303741.1_00164 hypothetical protein
3_164: AF303741.1_00165 hypothetical protein
3_165: AF303741.1_00166 hypothetical protein
3_166: AF303741.1_00167 hypothetical protein
3_167: AF303741.1_00168 Ribonucleoside-diphosphate reductase small chain
3_168: AF303741.1_00169 hypothetical protein
3_169: AF303741.1_00170 hypothetical protein
3_170: AF303741.1_00171 hypothetical protein
3_171: AF303741.1_00172 hypothetical protein
3_172: AF303741.1_00173 hypothetical protein
3_173: AF303741.1_00174 hypothetical protein
3_174: AF303741.1_00175 hypothetical protein
3_175: AF303741.1_00176 hypothetical protein
3_176: AF303741.1_00177 hypothetical protein
3_177: AF303741.1_00178 hypothetical protein
3_178: AF303741.1_00179 hypothetical protein
3_179: AF303741.1_00180 hypothetical protein
3_180: AF303741.1_00181 hypothetical protein
3_181: AF303741.1_00182 hypothetical protein
3_182: AF303741.1_00183 hypothetical protein
3_183: AF303741.1_00184 hypothetical protein
3_184: AF303741.1_00185 hypothetical protein
3_185: AF303741.1_00186 hypothetical protein
3_186: AF303741.1_00187 hypothetical protein
3_187: AF303741.1_00188 hypothetical protein
3_188: AF303741.1_00189 DNA-directed RNA polymerase subunit 2
3_189: AF303741.1_00190 hypothetical protein
3_190: AF303741.1_00191 hypothetical protein
3_191: AF303741.1_00192 hypothetical protein
3_192: AF303741.1_00193 hypothetical protein
3_193: AF303741.1_00194 hypothetical protein
3_194: AF303741.1_00195 hypothetical protein
3_195: AF303741.1_00196 hypothetical protein
3_196: AF303741.1_00197 hypothetical protein
3_197: AF303741.1_00198 hypothetical protein
3_198: AF303741.1_00199 hypothetical protein
3_199: AF303741.1_00201 hypothetical protein
3_200: AF303741.1_00202 hypothetical protein
3_201: AF303741.1_00203 hypothetical protein
3_202: AF303741.1_00204 hypothetical protein
4_0: ORF023R_refgen ORF023R
4_1: ORF066L_refgen ORF066L
4_2: ORF106L_refgen ORF106L
4_3: ORF094L_refgen ORF094L
4_4: ORF065L_refgen ORF065L
4_5: ORF018L_refgen ORF018L
4_6: AF371960.1_00001 hypothetical protein
4_7: AF371960.1_00002 hypothetical protein
4_8: AF371960.1_00003 hypothetical protein
4_9: AF371960.1_00004 hypothetical protein
4_10: AF371960.1_00005 hypothetical protein
4_11: AF371960.1_00006 hypothetical protein
4_12: AF371960.1_00007 Major capsid protein
4_13: AF371960.1_00008 hypothetical protein
4_14: AF371960.1_00009 hypothetical protein
4_15: AF371960.1_00010 hypothetical protein
4_16: AF371960.1_00011 hypothetical protein
4_17: AF371960.1_00012 hypothetical protein
4_18: AF371960.1_00013 hypothetical protein
4_19: AF371960.1_00014 hypothetical protein
4_20: AF371960.1_00015 hypothetical protein
4_21: AF371960.1_00016 hypothetical protein
4_22: AF371960.1_00017 hypothetical protein
4_23: AF371960.1_00018 hypothetical protein
4_24: AF371960.1_00019 hypothetical protein
4_25: AF371960.1_00020 hypothetical protein
4_26: AF371960.1_00021 hypothetical protein
4_27: AF371960.1_00022 hypothetical protein
4_28: AF371960.1_00023 hypothetical protein
4_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
4_30: AF371960.1_00028 hypothetical protein
4_31: AF371960.1_00029 hypothetical protein
4_32: AF371960.1_00030 hypothetical protein
4_33: AF371960.1_00031 hypothetical protein
4_34: AF371960.1_00032 hypothetical protein
4_35: AF371960.1_00033 hypothetical protein
4_36: AF371960.1_00034 hypothetical protein
4_37: AF371960.1_00035 hypothetical protein
4_38: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
4_39: AF371960.1_00037 hypothetical protein
4_40: AF371960.1_00038 hypothetical protein
4_41: AF371960.1_00039 hypothetical protein
4_42: AF371960.1_00040 hypothetical protein
4_43: AF371960.1_00041 hypothetical protein
4_44: AF371960.1_00042 hypothetical protein
4_45: AF371960.1_00043 hypothetical protein
4_46: AF371960.1_00044 hypothetical protein
4_47: AF371960.1_00045 hypothetical protein
4_48: AF371960.1_00046 hypothetical protein
4_49: AF371960.1_00047 hypothetical protein
4_50: AF371960.1_00048 hypothetical protein
4_51: AF371960.1_00049 hypothetical protein
4_52: AF371960.1_00050 hypothetical protein
4_53: AF371960.1_00051 hypothetical protein
4_54: AF371960.1_00052 hypothetical protein
4_55: AF371960.1_00053 hypothetical protein
4_56: AF371960.1_00054 hypothetical protein
4_57: AF371960.1_00055 hypothetical protein
4_58: AF371960.1_00056 hypothetical protein
4_59: AF371960.1_00057 hypothetical protein
