	23043610003	23043610005	AB104413	AF371960	AP017456	AY894343	BD143114	GQ273492	KC244182	KT781098	KT804738	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MT128666	MT128667	MT798582	MT926123	MT986830	MW139932	MW273353	MW273354	MW883593	MW883594	MW883595	MW883596	MW883597	MW883598	MW883599	MW883600	MW883601	MW883602	MW883603	MW883606	NC_003494	OK042108	OK042109	OL774653	OL774654	OL774655	ON075463	ON212400	ON740976	ON743042	OP009387	OP896201	OQ475017	OQ513807	OR356116	OR536350	OR670976	PP151097	PP974677
KT804738	115	113	120	115	120	115	120	111	118	116	120	114	115	120	120	120	117	119	114	114	113	115	116	116	119	115	116	115	114	115	115	115	119	116	115	115	114	115	115	116	120	120	117	119	119	120	115	120	117	117	115	113	112	115	113	115	115	113
MG570131	114	113	115	115	115	110	115	110	112	115	114	117	117	114	115	114	115	113	114	113	112	111	114	114	113	114	115	114	113	114	114	114	113	115	114	114	113	114	114	115	115	114	111	113	113	114	114	114	111	115	114	113	111	114	112	114	114	112
MG570132	115	114	116	115	116	111	116	110	113	116	115	117	119	115	116	115	116	114	114	114	113	112	115	115	114	115	116	115	114	115	115	115	114	116	115	115	114	115	115	116	116	115	112	114	114	115	115	115	112	116	115	114	112	115	113	115	115	113
MK098185	115	113	120	115	120	115	120	111	118	116	120	114	115	120	120	120	117	119	114	114	113	115	116	116	119	115	116	115	114	115	115	115	119	116	115	115	114	115	115	116	120	120	117	119	119	120	115	120	117	117	115	113	112	115	113	115	115	113
MK098186	116	114	121	116	121	115	121	112	118	117	120	115	116	120	121	120	118	119	115	115	114	116	117	117	119	116	117	116	115	116	116	116	119	117	116	116	115	116	116	117	121	120	117	119	119	120	116	120	117	118	116	114	113	116	114	116	116	114
MK098187	115	113	120	115	120	115	120	111	118	116	120	114	115	120	120	120	117	119	114	114	113	115	116	116	119	115	116	115	114	115	115	115	119	116	115	115	114	115	115	116	120	120	117	119	119	120	115	120	117	117	115	113	112	115	113	115	115	113
MK689685	119	117	118	120	118	113	118	111	115	121	117	115	116	117	118	117	122	116	117	119	118	116	121	119	116	119	121	120	118	118	120	120	116	121	120	120	119	120	120	121	118	118	114	116	116	117	120	117	114	120	120	113	117	120	117	119	119	117
MK689686	114	112	119	114	119	114	119	110	117	115	119	113	114	119	119	119	116	120	113	113	112	114	115	115	118	114	115	114	113	114	114	114	119	115	114	114	113	114	114	115	119	119	116	118	118	119	114	119	116	116	114	112	111	114	112	114	114	112
MN432490	116	114	115	117	115	111	115	108	112	117	114	114	114	114	115	114	117	113	118	115	114	114	116	117	114	116	117	117	116	118	117	117	114	117	117	117	116	116	117	117	115	114	111	114	113	114	117	114	112	118	116	113	113	116	113	116	117	116
MT128666	118	116	115	118	115	110	115	108	112	119	114	113	114	114	115	114	119	113	115	119	118	113	118	116	113	117	119	118	117	116	118	118	113	119	118	118	118	118	118	119	115	115	111	113	113	114	118	114	111	117	119	111	115	119	117	117	118	115
MT128667	117	115	114	117	114	110	114	107	111	118	113	112	113	113	114	113	118	112	114	118	118	112	118	115	112	116	118	117	116	115	117	117	112	118	117	117	117	117	117	118	114	114	110	112	112	113	117	113	110	116	118	110	114	118	117	116	117	114
MT798582	114	112	116	114	116	111	116	108	113	115	115	111	112	115	116	115	116	114	114	113	112	116	115	115	115	115	115	115	114	115	115	115	115	115	115	115	114	114	115	115	116	115	112	115	114	115	115	115	113	116	114	110	111	114	112	115	114	113
MT926123	118	116	117	119	117	113	117	110	114	120	116	114	115	116	117	116	121	115	116	118	118	115	121	118	115	118	120	119	117	117	119	119	115	120	119	119	118	119	119	120	117	117	113	115	115	116	119	116	113	119	119	112	116	119	117	118	118	116
MT986830	117	115	117	117	117	112	117	109	114	118	116	114	115	116	117	116	119	115	117	116	115	115	118	120	116	117	118	118	117	118	118	118	116	118	118	118	117	117	118	118	117	116	113	116	115	116	118	116	114	119	117	113	114	117	114	117	117	116
MW139932	114	112	119	114	119	114	119	110	117	115	119	113	114	119	119	119	116	118	114	113	112	115	115	116	119	115	115	115	114	115	115	115	119	115	115	115	114	114	115	115	119	119	116	119	118	119	115	119	117	116	114	113	111	114	112	115	114	113
MW273353	117	115	116	118	116	111	116	109	113	119	115	114	115	115	116	115	119	114	116	117	116	115	118	117	115	119	119	119	117	117	119	119	115	119	119	119	118	118	119	119	116	116	112	115	114	115	119	115	113	117	118	113	115	118	116	119	117	116
MW273354	119	117	117	120	117	112	117	110	114	121	116	115	116	116	117	116	121	115	117	119	118	115	120	118	115	119	121	120	118	118	120	120	115	121	120	120	119	120	120	121	117	117	113	115	115	116	120	116	113	119	120	113	117	120	117	119	119	117
MW883593	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
MW883594	118	116	115	117	115	110	115	107	112	118	114	113	114	114	115	114	118	113	116	117	116	114	117	117	114	117	118	118	118	117	118	118	114	118	118	118	118	117	118	118	115	114	111	114	113	114	118	114	112	117	118	112	114	118	115	117	117	115
MW883595	117	115	116	117	116	112	116	108	113	118	115	114	115	115	116	115	118	114	118	116	115	115	117	118	115	117	118	118	117	119	118	118	115	118	118	118	117	117	118	118	116	115	112	115	114	115	118	115	113	119	117	113	114	117	114	117	118	117
MW883596	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
MW883597	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
MW883598	114	112	119	114	119	114	119	110	117	115	119	113	114	119	119	119	116	119	114	113	112	115	115	116	119	115	115	115	114	115	115	115	120	115	115	115	114	114	115	115	119	119	116	119	118	119	115	119	117	116	114	113	111	114	112	115	114	113
MW883599	119	117	117	120	117	112	117	110	114	121	116	115	116	116	117	116	121	115	117	119	118	115	120	118	115	119	121	120	118	118	120	120	115	121	120	120	119	120	120	121	117	117	113	115	115	116	120	116	113	119	120	113	117	120	117	119	119	117
MW883600	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
MW883601	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
MW883602	118	116	115	118	115	110	115	108	112	119	114	113	114	114	115	114	119	113	116	118	117	114	118	117	114	118	119	119	118	117	119	119	114	119	119	119	119	118	119	119	115	115	111	114	113	114	119	114	112	117	119	112	115	119	116	118	118	116
MW883603	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	116	118	117	114	119	117	114	118	120	119	117	117	119	119	114	120	119	119	118	120	119	120	116	116	112	114	114	115	119	115	112	118	119	112	116	119	116	118	118	116
MW883606	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
NC_003494	119	117	117	121	117	112	117	110	114	121	116	115	116	116	117	116	121	115	117	119	118	115	120	118	115	119	121	120	118	118	120	120	115	121	120	120	119	120	120	122	117	117	113	115	115	116	120	116	113	119	120	113	118	120	117	120	119	117
OK042108	116	114	121	116	121	115	121	112	118	117	120	115	116	120	121	120	118	119	115	115	114	116	117	117	119	116	117	116	115	116	116	116	119	117	116	116	115	116	116	117	121	120	117	119	119	120	116	120	117	118	116	114	113	116	114	116	116	114
OK042109	115	113	120	116	120	115	120	112	118	117	120	114	115	120	120	120	118	119	114	115	114	115	117	116	119	116	117	116	114	115	116	116	119	117	116	116	115	116	116	117	120	121	117	119	119	120	116	120	117	117	116	113	113	116	114	116	116	114
OL774653	112	110	117	112	117	112	117	108	115	113	117	111	112	117	117	117	114	116	111	111	110	112	113	113	116	112	113	112	111	112	112	112	116	113	112	112	111	112	112	113	117	117	117	116	116	117	112	117	114	114	112	110	109	112	110	112	112	110
OL774654	114	112	119	114	119	114	119	110	117	115	119	113	114	119	119	119	116	118	114	113	112	115	115	116	119	115	115	115	114	115	115	115	119	115	115	115	114	114	115	115	119	119	116	119	118	119	115	119	117	116	114	113	111	114	112	115	114	113
OL774655	114	112	119	114	119	114	119	110	117	115	119	113	114	119	119	119	116	118	113	113	112	114	115	115	118	114	115	114	113	114	114	114	118	115	114	114	113	114	114	115	119	119	116	118	119	119	114	119	116	116	114	112	111	114	112	114	114	112
ON075463	115	113	120	115	120	115	120	111	118	116	120	114	115	120	120	120	117	119	114	114	113	115	116	116	119	115	116	115	114	115	115	115	119	116	115	115	114	115	115	116	120	120	117	119	119	120	115	120	117	117	115	113	112	115	113	115	115	113
ON212400	118	116	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	117	118	117	115	119	118	115	119	120	120	118	118	120	120	115	120	120	120	119	119	120	120	116	116	112	115	114	115	120	115	113	118	119	113	116	119	116	119	118	117
ON740976	115	113	120	115	120	115	120	111	118	116	120	114	115	120	120	120	117	119	114	114	113	115	116	116	119	115	116	115	114	115	115	115	119	116	115	115	114	115	115	116	120	120	117	119	119	120	115	120	117	117	115	113	112	115	113	115	115	113
ON743042	112	110	117	112	117	112	117	108	116	113	117	111	112	117	117	117	114	116	112	111	110	113	113	114	117	113	113	113	112	113	113	113	117	113	113	113	112	112	113	113	117	117	114	117	116	117	113	117	117	114	112	111	109	112	110	113	112	112
OP009387	118	116	118	118	118	114	118	110	115	119	117	115	116	117	118	117	120	116	118	117	116	116	119	119	116	117	119	118	117	119	118	118	116	119	118	118	117	118	118	119	118	117	114	116	116	117	118	117	114	121	118	113	115	118	115	117	119	117
OP896201	119	117	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	116	119	118	114	119	117	114	118	120	119	118	117	119	119	114	120	119	119	119	119	119	120	116	116	112	114	114	115	119	115	112	118	120	112	116	120	117	118	119	116
OQ475017	112	110	114	113	114	109	114	107	111	113	113	113	114	113	114	113	113	112	113	111	110	110	112	113	113	113	113	113	112	113	113	113	113	113	113	113	112	112	113	113	114	113	110	113	112	113	113	113	111	113	112	117	109	112	110	113	112	111
OQ513807	115	113	113	117	113	108	113	106	110	117	112	111	112	112	113	112	117	111	113	115	114	111	116	114	111	115	117	116	114	114	116	116	111	117	116	116	115	116	116	118	113	113	109	111	111	112	116	112	109	115	116	109	118	116	113	116	115	113
OR356116	119	117	116	119	116	111	116	109	113	120	115	114	115	115	116	115	120	114	116	119	118	114	119	117	114	118	120	119	118	117	119	119	114	120	119	119	119	119	119	120	116	116	112	114	114	115	119	115	112	118	120	112	116	120	117	118	119	116
OR536350	116	114	114	116	114	110	114	107	111	117	113	112	113	113	114	113	117	112	113	117	117	112	117	114	112	116	117	116	115	114	116	116	112	117	116	116	116	116	116	117	114	114	110	112	112	113	116	113	110	115	117	110	113	117	117	116	116	113
OR670976	117	115	116	119	116	111	116	109	113	119	115	114	115	115	116	115	119	114	116	117	116	115	118	117	115	119	119	119	117	117	119	119	115	119	119	119	118	118	119	120	116	116	112	115	114	115	119	115	113	117	118	113	116	118	116	120	117	116
PP151097	118	116	116	118	116	112	116	109	113	119	115	114	115	115	116	115	119	114	117	118	117	114	118	117	114	117	119	118	117	118	118	118	114	119	118	118	118	118	118	119	116	116	112	114	114	115	118	115	112	119	119	112	115	119	116	117	120	117
PP974677	115	113	114	116	114	110	114	107	112	117	113	112	113	113	114	113	117	112	116	115	114	113	116	116	113	116	117	117	115	117	117	117	113	117	117	117	116	116	117	117	114	114	110	113	112	113	117	113	112	117	116	111	113	116	113	116	117	118
