	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
MCV_ML1_SDDV_NC_027778.1	25.0	25.0	23.0	25.0	25.0	25.0	31.0	29.0	127.0	127.0	0.0	125.0	67.0	66.0	62.0	66.0	64.0	67.0	61.0	65.0	63.0	64.0	65.0	62.0	64.0	64.0	64.0	59.0	64.0	64.0	63.0	63.0	64.0	66.0	65.0	65.0	66.0	62.0	65.0	64.0	64.0	65.0	62.0	29.0	27.0
MCV_ML1_SDDV_OM037668.1	26.0	26.0	23.0	25.0	26.0	26.0	31.0	29.0	133.0	133.0	125.0	0.0	68.0	67.0	63.0	67.0	65.0	68.0	62.0	66.0	64.0	65.0	66.0	63.0	65.0	65.0	65.0	59.0	65.0	65.0	64.0	64.0	65.0	66.0	66.0	66.0	67.0	63.0	66.0	65.0	65.0	66.0	63.0	29.0	27.0
MCV_MP1_BCFI_MN432490.1	25.0	25.0	23.0	25.0	24.0	23.0	28.0	27.0	68.0	68.0	67.0	68.0	0.0	117.0	113.0	118.0	114.0	120.0	107.0	117.0	114.0	115.0	116.0	114.0	116.0	115.0	116.0	108.0	117.0	115.0	115.0	115.0	114.0	117.0	116.0	115.0	121.0	114.0	115.0	114.0	116.0	116.0	105.0	28.0	26.0
MCV_MP1_BCFI_MT926123.1	25.0	25.0	23.0	25.0	24.0	23.0	28.0	27.0	67.0	67.0	66.0	67.0	117.0	0.0	110.0	121.0	115.0	115.0	104.0	113.0	112.0	112.0	114.0	111.0	114.0	112.0	114.0	106.0	112.0	112.0	111.0	112.0	111.0	115.0	113.0	112.0	117.0	110.0	112.0	111.0	112.0	112.0	103.0	27.0	26.0
MCV_MP1_GSPI_KT804738.1	25.0	25.0	23.0	24.0	24.0	23.0	27.0	27.0	63.0	63.0	62.0	63.0	113.0	110.0	0.0	112.0	110.0	113.0	102.0	114.0	115.0	115.0	113.0	120.0	115.0	115.0	115.0	107.0	115.0	114.0	119.0	114.0	114.0	115.0	116.0	116.0	115.0	118.0	110.0	111.0	111.0	116.0	107.0	28.0	26.0
MCV_MP1_ISKNV_AF371960.1	25.0	25.0	23.0	25.0	24.0	23.0	28.0	27.0	67.0	67.0	66.0	67.0	118.0	121.0	112.0	0.0	116.0	116.0	105.0	114.0	113.0	113.0	115.0	113.0	115.0	113.0	115.0	107.0	113.0	113.0	113.0	113.0	112.0	116.0	114.0	113.0	118.0	112.0	113.0	113.0	114.0	113.0	104.0	27.0	26.0
MCV_MP1_ISKNV_MK689685.1	24.0	24.0	22.0	25.0	23.0	22.0	27.0	26.0	65.0	65.0	64.0	65.0	114.0	115.0	110.0	116.0	0.0	113.0	105.0	115.0	111.0	114.0	113.0	111.0	112.0	113.0	112.0	107.0	111.0	112.0	111.0	111.0	111.0	114.0	113.0	112.0	113.0	110.0	110.0	112.0	112.0	110.0	105.0	26.0	25.0
MCV_MP1_LBUSV_OP009387.1	25.0	25.0	23.0	25.0	24.0	23.0	28.0	27.0	68.0	68.0	67.0	68.0	120.0	115.0	113.0	116.0	113.0	0.0	106.0	117.0	113.0	115.0	115.0	115.0	115.0	115.0	115.0	108.0	118.0	115.0	116.0	114.0	115.0	118.0	117.0	116.0	118.0	114.0	113.0	113.0	114.0	115.0	105.0	28.0	26.0
MCV_MP1_LYCI_AY779031.1	23.0	23.0	21.0	24.0	22.0	21.0	25.0	25.0	62.0	62.0	61.0	62.0	107.0	104.0	102.0	105.0	105.0	106.0	0.0	110.0	107.0	107.0	110.0	102.0	110.0	107.0	110.0	101.0	106.0	104.0	104.0	104.0	105.0	105.0	106.0	105.0	106.0	104.0	103.0	103.0	104.0	105.0	100.0	26.0	24.0
MCV_MP1_LYCI_MW139932.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	117.0	113.0	114.0	114.0	115.0	117.0	110.0	0.0	119.0	122.0	122.0	115.0	121.0	121.0	121.0	110.0	116.0	119.0	116.0	115.0	118.0	117.0	120.0	119.0	115.0	115.0	114.0	115.0	116.0	116.0	112.0	28.0	26.0
MCV_MP1_LYCI_OL774653.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	64.0	64.0	63.0	64.0	114.0	112.0	115.0	113.0	111.0	113.0	107.0	119.0	0.0	119.0	121.0	116.0	121.0	117.0	121.0	107.0	113.0	114.0	115.0	115.0	115.0	114.0	117.0	117.0	117.0	114.0	113.0	111.0	112.0	118.0	112.0	28.0	26.0
MCV_MP1_LYCI_OL774654.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	65.0	65.0	64.0	65.0	115.0	112.0	115.0	113.0	114.0	115.0	107.0	122.0	119.0	0.0	120.0	116.0	119.0	120.0	119.0	109.0	114.0	118.0	116.0	115.0	116.0	116.0	118.0	119.0	116.0	115.0	113.0	114.0	114.0	117.0	113.0	28.0	26.0
MCV_MP1_LYCI_OL774655.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	116.0	114.0	113.0	115.0	113.0	115.0	110.0	122.0	121.0	120.0	0.0	114.0	123.0	119.0	123.0	109.0	114.0	117.0	114.0	114.0	116.0	116.0	118.0	117.0	116.0	113.0	115.0	113.0	114.0	117.0	110.0	28.0	26.0
MCV_MP1_OSGI_AY894343.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	63.0	63.0	62.0	63.0	114.0	111.0	120.0	113.0	111.0	115.0	102.0	115.0	116.0	116.0	114.0	0.0	115.0	115.0	115.0	109.0	117.0	114.0	120.0	116.0	115.0	117.0	117.0	117.0	117.0	118.0	110.0	111.0	111.0	116.0	108.0	28.0	26.0
MCV_MP1_PI_MK098185.1	24.0	24.0	22.0	24.0	23.0	22.0	26.0	26.0	65.0	65.0	64.0	65.0	116.0	114.0	115.0	115.0	112.0	115.0	110.0	121.0	121.0	119.0	123.0	115.0	0.0	120.0	124.0	109.0	116.0	117.0	116.0	114.0	118.0	118.0	120.0	119.0	116.0	115.0	115.0	113.0	114.0	118.0	109.0	27.0	25.0
MCV_MP1_PI_MK098186.1	24.0	24.0	22.0	24.0	23.0	22.0	26.0	26.0	65.0	65.0	64.0	65.0	115.0	112.0	115.0	113.0	113.0	115.0	107.0	121.0	117.0	120.0	119.0	115.0	120.0	0.0	120.0	109.0	116.0	118.0	116.0	113.0	118.0	118.0	120.0	119.0	114.0	115.0	113.0	114.0	114.0	116.0	110.0	27.0	25.0
MCV_MP1_PI_MK098187.1	24.0	24.0	22.0	24.0	23.0	22.0	26.0	26.0	65.0	65.0	64.0	65.0	116.0	114.0	115.0	115.0	112.0	115.0	110.0	121.0	121.0	119.0	123.0	115.0	124.0	120.0	0.0	109.0	116.0	117.0	116.0	114.0	118.0	118.0	120.0	119.0	116.0	115.0	115.0	113.0	114.0	118.0	109.0	27.0	25.0
MCV_MP1_RBIV_AY532606.1	20.0	20.0	20.0	21.0	19.0	18.0	23.0	23.0	59.0	59.0	59.0	59.0	108.0	106.0	107.0	107.0	107.0	108.0	101.0	110.0	107.0	109.0	109.0	109.0	109.0	109.0	109.0	0.0	111.0	107.0	109.0	105.0	109.0	110.0	110.0	109.0	108.0	108.0	106.0	107.0	108.0	107.0	99.0	24.0	23.0
MCV_MP1_RBIV_KC244182.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	65.0	65.0	64.0	65.0	117.0	112.0	115.0	113.0	111.0	118.0	106.0	116.0	113.0	114.0	114.0	117.0	116.0	116.0	116.0	111.0	0.0	115.0	118.0	114.0	117.0	118.0	118.0	116.0	115.0	117.0	112.0	112.0	113.0	115.0	105.0	28.0	26.0
MCV_MP1_RSIV_BD143114.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	65.0	65.0	64.0	65.0	115.0	112.0	114.0	113.0	112.0	115.0	104.0	119.0	114.0	118.0	117.0	114.0	117.0	118.0	117.0	107.0	115.0	0.0	115.0	112.0	117.0	117.0	119.0	118.0	114.0	114.0	113.0	114.0	114.0	115.0	107.0	28.0	26.0
MCV_MP1_RSIV_MK689686.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	64.0	64.0	63.0	64.0	115.0	111.0	119.0	113.0	111.0	116.0	104.0	116.0	115.0	116.0	114.0	120.0	116.0	116.0	116.0	109.0	118.0	115.0	0.0	117.0	116.0	117.0	118.0	118.0	116.0	120.0	111.0	112.0	113.0	116.0	107.0	28.0	26.0
MCV_MP1_RSIV_MT798582.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	64.0	64.0	63.0	64.0	115.0	112.0	114.0	113.0	111.0	114.0	104.0	115.0	115.0	115.0	114.0	116.0	114.0	113.0	114.0	105.0	114.0	112.0	117.0	0.0	113.0	116.0	115.0	115.0	116.0	115.0	112.0	111.0	113.0	115.0	108.0	27.0	26.0
MCV_MP1_RSIV_OK042108.1	25.0	25.0	23.0	25.0	23.0	23.0	26.0	27.0	65.0	65.0	64.0	65.0	114.0	111.0	114.0	112.0	111.0	115.0	105.0	118.0	115.0	116.0	116.0	115.0	118.0	118.0	118.0	109.0	117.0	117.0	116.0	113.0	0.0	117.0	121.0	119.0	114.0	114.0	111.0	112.0	112.0	116.0	107.0	28.0	26.0
MCV_MP1_RSIV_OK042109.1	24.0	24.0	23.0	25.0	23.0	22.0	27.0	27.0	66.0	66.0	66.0	66.0	117.0	115.0	115.0	116.0	114.0	118.0	105.0	117.0	114.0	116.0	116.0	117.0	118.0	118.0	118.0	110.0	118.0	117.0	117.0	116.0	117.0	0.0	119.0	118.0	117.0	115.0	114.0	113.0	113.0	116.0	106.0	28.0	26.0
MCV_MP1_RSIV_ON740976.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	116.0	113.0	116.0	114.0	113.0	117.0	106.0	120.0	117.0	118.0	118.0	117.0	120.0	120.0	120.0	110.0	118.0	119.0	118.0	115.0	121.0	119.0	0.0	121.0	116.0	116.0	113.0	114.0	114.0	117.0	109.0	28.0	26.0
MCV_MP1_RSIV_ON743042.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	115.0	112.0	116.0	113.0	112.0	116.0	105.0	119.0	117.0	119.0	117.0	117.0	119.0	119.0	119.0	109.0	116.0	118.0	118.0	115.0	119.0	118.0	121.0	0.0	117.0	116.0	112.0	113.0	113.0	118.0	109.0	28.0	26.0
MCV_MP1_SKIV_MT986830.1	25.0	25.0	23.0	25.0	24.0	23.0	28.0	27.0	67.0	67.0	66.0	67.0	121.0	117.0	115.0	118.0	113.0	118.0	106.0	115.0	117.0	116.0	116.0	117.0	116.0	114.0	116.0	108.0	115.0	114.0	116.0	116.0	114.0	117.0	116.0	117.0	0.0	114.0	113.0	112.0	113.0	117.0	107.0	28.0	26.0
MCV_MP1_SKIV_ON075463.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	63.0	63.0	62.0	63.0	114.0	110.0	118.0	112.0	110.0	114.0	104.0	115.0	114.0	115.0	113.0	118.0	115.0	115.0	115.0	108.0	117.0	114.0	120.0	115.0	114.0	115.0	116.0	116.0	114.0	0.0	110.0	111.0	112.0	115.0	106.0	28.0	26.0
MCV_MP1_TRBIV_GQ273492.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	115.0	112.0	110.0	113.0	110.0	113.0	103.0	114.0	113.0	113.0	115.0	110.0	115.0	113.0	115.0	106.0	112.0	113.0	111.0	112.0	111.0	114.0	113.0	112.0	113.0	110.0	0.0	113.0	114.0	114.0	102.0	28.0	26.0
MCV_Unclassified_MG570131.1	24.0	24.0	22.0	24.0	23.0	22.0	26.0	26.0	65.0	65.0	64.0	65.0	114.0	111.0	111.0	113.0	112.0	113.0	103.0	115.0	111.0	114.0	113.0	111.0	113.0	114.0	113.0	107.0	112.0	114.0	112.0	111.0	112.0	113.0	114.0	113.0	112.0	111.0	113.0	0.0	118.0	112.0	103.0	27.0	25.0
MCV_Unclassified_MG570132.1	24.0	24.0	22.0	24.0	23.0	22.0	26.0	26.0	65.0	65.0	64.0	65.0	116.0	112.0	111.0	114.0	112.0	114.0	104.0	116.0	112.0	114.0	114.0	111.0	114.0	114.0	114.0	108.0	113.0	114.0	113.0	113.0	112.0	113.0	114.0	113.0	113.0	112.0	114.0	118.0	0.0	113.0	103.0	27.0	25.0
MCV_Unclassified_OQ475017.1	25.0	25.0	23.0	25.0	24.0	23.0	27.0	27.0	66.0	66.0	65.0	66.0	116.0	112.0	116.0	113.0	110.0	115.0	105.0	116.0	118.0	117.0	117.0	116.0	118.0	116.0	118.0	107.0	115.0	115.0	116.0	115.0	116.0	116.0	117.0	118.0	117.0	115.0	114.0	112.0	113.0	0.0	109.0	28.0	26.0
MCV_Unlassified_OL310752.1	24.0	24.0	22.0	25.0	24.0	23.0	26.0	26.0	63.0	63.0	62.0	63.0	105.0	103.0	107.0	104.0	105.0	105.0	100.0	112.0	112.0	113.0	110.0	108.0	109.0	110.0	109.0	99.0	105.0	107.0	107.0	108.0	107.0	106.0	109.0	109.0	107.0	106.0	102.0	103.0	103.0	109.0	0.0	26.0	25.0
Rana_FV3_NC_005946.1	33.0	34.0	26.0	31.0	29.0	29.0	42.0	44.0	29.0	29.0	29.0	29.0	28.0	27.0	28.0	27.0	26.0	28.0	26.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	24.0	28.0	28.0	28.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	28.0	26.0	0.0	65.0
Rana_SGIV_AY521625.1	32.0	33.0	26.0	32.0	28.0	28.0	43.0	44.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	26.0	24.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	23.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	26.0	25.0	65.0	0.0
