	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
MCV_ML1_SDDV_NC_027778.1	27.0	27.0	24.0	26.0	29.0	29.0	35.0	29.0	131.0	131.0	0.0	129.0	74.0	73.0	69.0	73.0	71.0	74.0	69.0	72.0	70.0	71.0	72.0	70.0	71.0	71.0	71.0	69.0	71.0	73.0	70.0	71.0	71.0	71.0	72.0	72.0	73.0	69.0	72.0	72.0	72.0	72.0	70.0	29.0	30.0
MCV_ML1_SDDV_OM037668.1	26.0	26.0	24.0	26.0	28.0	28.0	35.0	29.0	133.0	133.0	127.0	0.0	71.0	70.0	66.0	70.0	68.0	71.0	66.0	69.0	67.0	68.0	69.0	67.0	68.0	68.0	68.0	66.0	68.0	70.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	66.0	69.0	69.0	69.0	69.0	67.0	29.0	30.0
MCV_MP1_BCFI_MN432490.1	25.0	25.0	24.0	26.0	26.0	25.0	29.0	27.0	69.0	69.0	69.0	69.0	0.0	117.0	113.0	118.0	114.0	120.0	112.0	117.0	114.0	115.0	116.0	115.0	116.0	115.0	116.0	111.0	117.0	116.0	115.0	116.0	114.0	117.0	116.0	116.0	121.0	114.0	115.0	115.0	117.0	116.0	109.0	28.0	27.0
MCV_MP1_BCFI_MT926123.1	25.0	25.0	24.0	26.0	26.0	25.0	29.0	27.0	68.0	68.0	68.0	68.0	117.0	0.0	110.0	121.0	115.0	115.0	109.0	113.0	112.0	112.0	114.0	112.0	114.0	112.0	114.0	109.0	112.0	113.0	111.0	113.0	111.0	115.0	113.0	113.0	117.0	110.0	112.0	111.0	112.0	112.0	107.0	27.0	27.0
MCV_MP1_GSPI_KT804738.1	25.0	25.0	24.0	25.0	26.0	25.0	28.0	27.0	64.0	64.0	64.0	64.0	113.0	110.0	0.0	112.0	110.0	113.0	108.0	114.0	115.0	115.0	113.0	121.0	115.0	115.0	115.0	111.0	115.0	115.0	119.0	115.0	114.0	115.0	116.0	117.0	115.0	118.0	110.0	112.0	112.0	116.0	111.0	28.0	27.0
MCV_MP1_ISKNV_AF371960.1	25.0	25.0	24.0	26.0	26.0	25.0	29.0	27.0	68.0	68.0	68.0	68.0	118.0	121.0	112.0	0.0	116.0	116.0	110.0	114.0	113.0	113.0	115.0	114.0	115.0	113.0	115.0	110.0	113.0	114.0	113.0	114.0	112.0	116.0	114.0	114.0	118.0	112.0	113.0	113.0	114.0	113.0	108.0	27.0	27.0
MCV_MP1_ISKNV_MK689685.1	24.0	24.0	23.0	26.0	25.0	24.0	28.0	26.0	66.0	66.0	66.0	66.0	114.0	115.0	110.0	116.0	0.0	113.0	110.0	115.0	111.0	114.0	113.0	112.0	112.0	113.0	112.0	110.0	111.0	113.0	111.0	112.0	111.0	114.0	113.0	113.0	113.0	110.0	110.0	112.0	112.0	110.0	109.0	26.0	26.0
MCV_MP1_LBUSV_OP009387.1	25.0	25.0	24.0	26.0	26.0	25.0	29.0	27.0	69.0	69.0	69.0	69.0	120.0	115.0	113.0	116.0	113.0	0.0	111.0	117.0	113.0	115.0	115.0	116.0	115.0	115.0	115.0	111.0	118.0	116.0	116.0	115.0	115.0	118.0	117.0	117.0	118.0	114.0	113.0	114.0	115.0	115.0	109.0	28.0	27.0
MCV_MP1_LYCI_AY779031.1	25.0	25.0	24.0	27.0	26.0	25.0	28.0	27.0	65.0	65.0	65.0	65.0	117.0	114.0	115.0	115.0	115.0	116.0	0.0	123.0	120.0	120.0	123.0	116.0	121.0	118.0	121.0	117.0	119.0	118.0	117.0	118.0	118.0	118.0	119.0	119.0	116.0	117.0	113.0	112.0	115.0	116.0	114.0	28.0	27.0
MCV_MP1_LYCI_MW139932.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	117.0	113.0	114.0	114.0	115.0	117.0	116.0	0.0	119.0	122.0	122.0	115.0	121.0	121.0	121.0	114.0	116.0	120.0	116.0	116.0	118.0	117.0	120.0	120.0	115.0	115.0	114.0	116.0	117.0	116.0	116.0	28.0	27.0
MCV_MP1_LYCI_OL774653.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	65.0	65.0	65.0	65.0	114.0	112.0	115.0	113.0	111.0	113.0	113.0	119.0	0.0	119.0	121.0	116.0	121.0	117.0	121.0	111.0	113.0	116.0	115.0	116.0	115.0	114.0	117.0	118.0	117.0	114.0	113.0	112.0	113.0	118.0	115.0	28.0	27.0
MCV_MP1_LYCI_OL774654.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	66.0	66.0	66.0	66.0	115.0	112.0	115.0	113.0	114.0	115.0	113.0	122.0	119.0	0.0	120.0	116.0	119.0	120.0	119.0	113.0	114.0	119.0	116.0	116.0	116.0	116.0	118.0	120.0	116.0	115.0	113.0	115.0	115.0	117.0	117.0	28.0	27.0
MCV_MP1_LYCI_OL774655.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	116.0	114.0	113.0	115.0	113.0	115.0	116.0	122.0	121.0	120.0	0.0	114.0	123.0	119.0	123.0	113.0	114.0	118.0	114.0	115.0	116.0	116.0	118.0	118.0	116.0	113.0	115.0	114.0	115.0	117.0	114.0	28.0	27.0
MCV_MP1_OSGI_AY894343.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	66.0	66.0	66.0	66.0	116.0	113.0	122.0	115.0	113.0	117.0	110.0	115.0	116.0	116.0	114.0	0.0	117.0	117.0	117.0	114.0	119.0	117.0	122.0	118.0	117.0	119.0	119.0	120.0	119.0	120.0	112.0	114.0	114.0	118.0	112.0	28.0	27.0
MCV_MP1_PI_MK098185.1	24.0	24.0	23.0	25.0	25.0	24.0	27.0	26.0	66.0	66.0	66.0	66.0	116.0	114.0	115.0	115.0	112.0	115.0	115.0	121.0	121.0	119.0	123.0	116.0	0.0	120.0	124.0	113.0	116.0	119.0	116.0	115.0	118.0	118.0	120.0	120.0	116.0	115.0	115.0	114.0	115.0	118.0	113.0	27.0	26.0
MCV_MP1_PI_MK098186.1	24.0	24.0	23.0	25.0	25.0	24.0	27.0	26.0	66.0	66.0	66.0	66.0	115.0	112.0	115.0	113.0	113.0	115.0	112.0	121.0	117.0	120.0	119.0	116.0	120.0	0.0	120.0	113.0	116.0	120.0	116.0	114.0	118.0	118.0	120.0	120.0	114.0	115.0	113.0	115.0	115.0	116.0	114.0	27.0	26.0
MCV_MP1_PI_MK098187.1	24.0	24.0	23.0	25.0	25.0	24.0	27.0	26.0	66.0	66.0	66.0	66.0	116.0	114.0	115.0	115.0	112.0	115.0	115.0	121.0	121.0	119.0	123.0	116.0	124.0	120.0	0.0	113.0	116.0	119.0	116.0	115.0	118.0	118.0	120.0	120.0	116.0	115.0	115.0	114.0	115.0	118.0	113.0	27.0	26.0
MCV_MP1_RBIV_AY532606.1	28.0	28.0	25.0	28.0	29.0	28.0	30.0	29.0	68.0	68.0	68.0	68.0	114.0	112.0	115.0	113.0	113.0	114.0	113.0	118.0	115.0	117.0	117.0	116.0	117.0	117.0	117.0	0.0	119.0	117.0	117.0	115.0	117.0	116.0	118.0	118.0	114.0	116.0	112.0	114.0	115.0	115.0	111.0	30.0	29.0
MCV_MP1_RBIV_KC244182.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	66.0	66.0	66.0	66.0	117.0	112.0	115.0	113.0	111.0	118.0	112.0	116.0	113.0	114.0	114.0	118.0	116.0	116.0	116.0	115.0	0.0	116.0	118.0	115.0	117.0	118.0	118.0	117.0	115.0	117.0	112.0	113.0	114.0	115.0	109.0	28.0	27.0
MCV_MP1_RSIV_BD143114.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	70.0	70.0	70.0	70.0	117.0	114.0	116.0	115.0	114.0	117.0	112.0	121.0	118.0	120.0	119.0	117.0	121.0	122.0	121.0	115.0	117.0	0.0	117.0	115.0	119.0	119.0	121.0	121.0	116.0	116.0	115.0	117.0	117.0	119.0	115.0	28.0	27.0
MCV_MP1_RSIV_MK689686.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	65.0	65.0	65.0	65.0	115.0	111.0	119.0	113.0	111.0	116.0	110.0	116.0	115.0	116.0	114.0	121.0	116.0	116.0	116.0	113.0	118.0	116.0	0.0	118.0	116.0	117.0	118.0	119.0	116.0	120.0	111.0	113.0	114.0	116.0	111.0	28.0	27.0
MCV_MP1_RSIV_MT798582.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	117.0	114.0	116.0	115.0	113.0	116.0	112.0	117.0	117.0	117.0	116.0	118.0	116.0	115.0	116.0	113.0	116.0	115.0	119.0	0.0	115.0	116.0	117.0	118.0	118.0	117.0	112.0	112.0	114.0	115.0	114.0	27.0	27.0
MCV_MP1_RSIV_OK042108.1	25.0	25.0	24.0	26.0	25.0	25.0	27.0	27.0	66.0	66.0	66.0	66.0	114.0	111.0	114.0	112.0	111.0	115.0	111.0	118.0	115.0	116.0	116.0	116.0	118.0	118.0	118.0	113.0	117.0	118.0	116.0	114.0	0.0	117.0	121.0	120.0	114.0	114.0	111.0	113.0	113.0	116.0	111.0	28.0	27.0
MCV_MP1_RSIV_OK042109.1	24.0	24.0	24.0	26.0	25.0	24.0	28.0	27.0	67.0	67.0	67.0	67.0	117.0	115.0	115.0	116.0	114.0	118.0	111.0	117.0	114.0	116.0	116.0	118.0	118.0	118.0	118.0	113.0	118.0	118.0	117.0	116.0	117.0	0.0	119.0	119.0	117.0	115.0	114.0	114.0	114.0	116.0	110.0	28.0	27.0
MCV_MP1_RSIV_ON740976.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	116.0	113.0	116.0	114.0	113.0	117.0	112.0	120.0	117.0	118.0	118.0	118.0	120.0	120.0	120.0	114.0	118.0	120.0	118.0	116.0	121.0	119.0	0.0	122.0	116.0	116.0	113.0	115.0	115.0	117.0	113.0	28.0	27.0
MCV_MP1_RSIV_ON743042.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	117.0	114.0	118.0	115.0	114.0	118.0	113.0	121.0	119.0	121.0	119.0	120.0	121.0	121.0	121.0	115.0	118.0	121.0	120.0	118.0	121.0	120.0	123.0	0.0	119.0	118.0	114.0	116.0	116.0	120.0	115.0	28.0	27.0
MCV_MP1_SKIV_MT986830.1	25.0	25.0	24.0	26.0	26.0	25.0	29.0	27.0	68.0	68.0	68.0	68.0	121.0	117.0	115.0	118.0	113.0	118.0	111.0	115.0	117.0	116.0	116.0	118.0	116.0	114.0	116.0	111.0	115.0	115.0	116.0	117.0	114.0	117.0	116.0	118.0	0.0	114.0	113.0	113.0	114.0	117.0	111.0	28.0	27.0
MCV_MP1_SKIV_ON075463.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	64.0	64.0	64.0	64.0	114.0	110.0	118.0	112.0	110.0	114.0	110.0	115.0	114.0	115.0	113.0	119.0	115.0	115.0	115.0	112.0	117.0	115.0	120.0	116.0	114.0	115.0	116.0	117.0	114.0	0.0	110.0	112.0	113.0	115.0	110.0	28.0	27.0
MCV_MP1_TRBIV_GQ273492.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	115.0	112.0	110.0	113.0	110.0	113.0	108.0	114.0	113.0	113.0	115.0	111.0	115.0	113.0	115.0	109.0	112.0	114.0	111.0	112.0	111.0	114.0	113.0	113.0	113.0	110.0	0.0	114.0	115.0	114.0	106.0	28.0	27.0
MCV_Unclassified_MG570131.1	26.0	26.0	25.0	27.0	27.0	26.0	29.0	28.0	68.0	68.0	68.0	68.0	116.0	111.0	113.0	113.0	112.0	115.0	109.0	117.0	113.0	116.0	115.0	114.0	115.0	116.0	115.0	112.0	114.0	117.0	114.0	113.0	114.0	115.0	116.0	116.0	114.0	113.0	115.0	0.0	118.0	114.0	109.0	29.0	28.0
MCV_Unclassified_MG570132.1	26.0	26.0	25.0	27.0	27.0	26.0	29.0	28.0	68.0	68.0	68.0	68.0	118.0	112.0	113.0	114.0	112.0	116.0	111.0	118.0	114.0	116.0	116.0	114.0	116.0	116.0	116.0	113.0	115.0	117.0	115.0	115.0	114.0	115.0	116.0	116.0	115.0	114.0	116.0	118.0	0.0	115.0	109.0	29.0	28.0
MCV_Unclassified_OQ475017.1	25.0	25.0	24.0	26.0	26.0	25.0	28.0	27.0	67.0	67.0	67.0	67.0	116.0	112.0	116.0	113.0	110.0	115.0	110.0	116.0	118.0	117.0	117.0	117.0	118.0	116.0	118.0	111.0	115.0	117.0	116.0	115.0	116.0	116.0	117.0	119.0	117.0	115.0	114.0	113.0	114.0	0.0	112.0	28.0	27.0
MCV_Unlassified_OL310752.1	26.0	26.0	25.0	27.0	27.0	26.0	29.0	28.0	67.0	67.0	67.0	67.0	113.0	111.0	115.0	112.0	113.0	113.0	113.0	120.0	118.0	121.0	118.0	116.0	117.0	118.0	117.0	111.0	113.0	117.0	115.0	117.0	115.0	114.0	117.0	118.0	115.0	114.0	110.0	112.0	112.0	115.0	0.0	28.0	28.0
Rana_FV3_NC_005946.1	33.0	34.0	27.0	34.0	31.0	31.0	43.0	44.0	29.0	29.0	29.0	29.0	28.0	27.0	28.0	27.0	26.0	28.0	27.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	0.0	66.0
Rana_SGIV_AY521625.1	34.0	35.0	27.0	37.0	32.0	32.0	46.0	46.0	30.0	30.0	30.0	30.0	28.0	28.0	28.0	28.0	27.0	28.0	27.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	67.0	0.0
