	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
MK098185.1	116	26	113	115	116	119	116	24	26	116	23	115	26	22	26	115	116	124	120	124	113	116	117	67	27	67	115	115	117	121	27	67	118	118	113	121	119	123	67	115	120	120	116	119
MK098186.1	114	26	113	112	116	120	114	24	26	116	23	115	26	22	26	116	116	120	121	120	114	116	116	67	27	67	114	113	115	121	27	67	118	118	114	117	120	119	67	115	120	120	116	117
MK098187.1	116	26	113	115	116	119	116	24	26	116	23	115	26	22	26	115	116	124	120	124	113	116	117	67	27	67	115	115	117	121	27	67	118	118	113	121	119	123	67	115	120	120	116	119
MK689685.1	116	26	110	110	112	113	110	24	26	111	23	110	26	22	26	112	112	113	114	113	120	111	114	66	28	66	112	115	113	115	26	66	111	114	110	111	114	113	66	110	113	113	113	110
MK689686.1	113	26	113	110	121	116	112	24	26	118	23	119	26	22	26	114	115	116	116	116	111	122	115	65	27	65	118	111	116	117	27	65	116	117	112	116	117	115	65	120	118	119	116	116
MN432490.1	118	26	111	112	115	116	115	24	26	117	23	113	26	22	26	115	117	117	116	117	114	115	124	69	28	69	116	117	121	117	27	69	114	117	110	114	115	116	69	114	116	116	120	116
MN562489.1	68	28	64	64	65	68	67	25	28	66	24	64	28	22	26	67	67	67	67	67	66	65	69	128	33	128	66	68	68	67	28	122	66	67	65	65	66	67	126	64	67	67	69	67
MN803438.1	28	45	26	27	27	27	27	35	35	27	33	27	93	26	34	27	27	27	27	27	28	27	28	33	102	33	27	28	28	27	43	33	26	27	27	27	27	27	33	27	27	27	28	27
MT521409.1	68	28	64	64	65	68	67	25	28	66	24	64	28	22	26	67	67	67	67	67	66	65	69	128	33	128	66	68	68	67	28	122	66	67	65	65	66	67	126	64	67	67	69	67
MT798582.1	114	26	111	111	117	114	112	24	26	115	23	115	26	22	26	112	114	115	114	115	112	118	116	66	27	66	122	113	117	116	26	66	114	116	113	116	116	115	66	116	116	117	115	115
MT926123.1	121	26	109	109	112	113	112	24	26	112	23	110	26	22	26	111	112	115	113	115	115	111	117	68	28	68	113	122	117	113	26	68	111	115	108	112	112	114	68	110	113	113	115	112
MT986830.1	118	26	111	111	118	115	113	24	26	115	23	115	26	22	26	113	114	117	115	117	113	116	121	68	28	68	117	117	126	115	27	68	114	117	112	117	116	116	68	114	116	118	118	117
MW139932.1	114	26	114	116	116	120	114	24	26	117	23	115	26	22	26	116	117	121	121	121	115	117	117	67	27	67	116	113	115	125	27	67	119	118	116	119	122	122	67	116	121	121	117	117
NC_005946.1	26	66	26	27	27	27	27	32	32	27	31	27	44	26	33	27	27	27	27	27	26	27	27	28	43	28	26	26	27	27	70	28	27	27	26	27	27	27	28	27	27	27	27	27
NC_027778.1	68	28	64	64	65	68	67	25	28	66	24	64	28	22	26	67	67	67	67	67	66	65	69	122	33	122	66	68	68	67	28	122	66	67	65	65	66	67	120	64	67	67	69	67
OK042108.1	112	26	113	111	116	118	112	23	25	117	23	114	26	22	26	114	114	118	118	118	111	116	114	66	26	66	114	111	114	119	27	66	122	117	112	116	117	117	66	114	121	120	115	116
OK042109.1	116	26	113	111	118	118	115	23	25	118	22	115	26	22	26	115	115	118	118	118	114	117	117	67	27	67	116	115	117	118	27	67	117	123	111	115	117	117	67	115	119	119	118	116
OL310752.1	109	26	107	109	113	113	107	24	26	110	23	112	26	22	26	109	109	113	114	113	110	112	110	65	27	65	113	108	112	116	26	65	112	111	118	115	117	114	65	111	114	115	110	113
OL774653.1	113	26	111	113	117	116	113	24	26	114	23	116	26	22	26	112	113	121	117	121	111	116	114	65	27	65	116	112	117	119	27	65	116	115	115	124	119	121	65	115	118	119	113	119
OL774654.1	113	26	113	113	117	119	113	24	26	115	23	116	26	22	26	115	115	119	120	119	114	117	115	66	27	66	116	112	116	122	27	66	117	117	117	119	123	120	66	116	119	121	115	118
OL774655.1	115	26	113	116	115	118	115	24	26	115	23	114	26	22	26	114	115	123	119	123	113	115	116	67	27	67	115	114	116	122	27	67	117	117	114	121	120	125	67	114	119	119	115	118
OM037668.1	68	28	64	64	65	68	67	25	28	66	24	64	28	22	26	67	67	67	67	67	66	65	69	126	33	126	66	68	68	67	28	120	66	67	65	65	66	67	126	64	67	67	69	67
ON075463.1	112	26	112	110	119	115	111	24	26	117	23	118	26	22	26	113	114	115	115	115	110	120	114	64	27	64	116	110	114	116	27	64	114	115	111	115	116	114	64	120	116	117	114	115
ON740976.1	114	26	114	112	118	120	114	24	26	118	23	116	26	22	26	116	116	120	120	120	113	118	116	67	27	67	116	113	116	121	27	67	121	119	114	118	119	119	67	116	123	122	117	117
ON743042.1	114	26	114	112	119	120	114	24	26	117	23	117	26	22	26	116	116	120	120	120	113	119	116	67	27	67	117	113	118	121	27	67	120	119	115	119	121	119	67	117	122	124	117	119
OP009387.1	116	26	111	111	116	116	113	24	26	118	23	113	26	22	26	114	115	116	116	116	113	116	120	69	28	69	115	115	118	117	27	69	115	118	110	113	115	115	69	114	117	117	122	115
OQ475017.1	113	26	111	110	117	117	115	24	26	115	23	116	26	22	26	114	115	119	117	119	110	116	116	67	27	67	115	112	117	117	27	67	116	116	113	119	118	118	67	115	117	119	115	122
