	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
MCV_MP1_ISKNV_AF371960.1	25	25	24	26	26	25	29	27	68	68	68	68	118	121	112	123	116	116	110	114	113	113	115	114	116	114	116	110	113	114	113	114	112	116	114	114	118	112	113	113	114	113	109	27	27
MCV_MP1_ISKNV_MK689685.1	24	24	23	26	25	24	28	26	66	66	66	66	114	115	110	116	120	113	110	115	111	114	113	112	113	114	113	110	111	113	111	112	111	114	113	113	113	110	110	112	112	110	110	26	26
MCV_MP1_LBUSV_OP009387.1	25	25	24	26	26	25	29	27	69	69	69	69	120	115	113	116	113	122	111	117	113	115	115	116	116	116	116	111	118	116	116	115	115	118	117	117	118	114	113	114	115	115	110	28	27
MCV_MP1_LYCI_AY779031.1	24	24	23	26	25	24	27	26	64	64	64	64	112	109	108	110	110	111	120	116	113	113	116	109	115	112	115	110	112	111	110	111	111	111	112	112	111	110	108	108	110	110	109	27	26
MCV_MP1_LYCI_MW139932.1	25	25	24	26	26	25	28	27	67	67	67	67	117	113	115	114	115	117	116	125	119	122	122	116	121	121	121	114	117	120	117	116	119	118	121	121	115	116	114	116	117	117	116	28	27
MCV_MP1_LYCI_OL774653.1	25	25	24	26	26	25	28	27	65	65	65	65	114	112	116	113	111	113	113	119	124	119	121	117	121	117	121	111	114	116	116	116	116	115	118	119	117	115	113	112	113	119	115	28	27
MCV_MP1_LYCI_OL774654.1	25	25	24	26	26	25	28	27	66	66	66	66	115	112	116	113	114	115	113	122	119	123	120	117	119	120	119	113	115	119	117	116	117	117	119	121	116	116	113	115	115	118	117	28	27
MCV_MP1_LYCI_OL774655.1	25	25	24	26	26	25	28	27	67	67	67	67	116	114	114	115	113	115	116	122	121	120	125	115	123	119	123	113	115	118	115	115	117	117	119	119	116	114	115	114	115	118	114	28	27
MCV_MP1_OSGI_AY894343.1	25	25	24	26	26	25	28	27	65	65	65	65	115	112	121	114	112	116	109	116	117	117	115	124	116	116	116	113	118	116	121	117	116	118	118	119	118	119	112	114	114	117	113	28	27
MCV_MP1_PI_MK098185.1	25	25	24	26	26	25	28	27	67	67	67	67	117	115	115	116	113	116	115	121	121	119	123	116	124	120	124	113	116	119	116	115	118	118	120	120	117	115	116	115	116	119	113	28	27
MCV_MP1_PI_MK098186.1	25	25	24	26	26	25	28	27	67	67	67	67	116	113	115	114	114	116	112	121	117	120	119	116	120	121	120	113	116	120	116	114	118	118	120	120	115	115	114	116	116	117	114	28	27
MCV_MP1_PI_MK098187.1	25	25	24	26	26	25	28	27	67	67	67	67	117	115	115	116	113	116	115	121	121	119	123	116	124	120	124	113	116	119	116	115	118	118	120	120	117	115	116	115	116	119	113	28	27
MCV_MP1_RBIV_AY532606.1	24	24	23	25	25	24	27	26	64	64	64	64	111	109	111	110	110	111	110	114	111	113	113	113	113	113	113	120	115	113	113	111	113	113	114	114	111	112	109	111	112	111	107	27	26
MCV_MP1_RBIV_KC244182.1	25	25	24	26	26	25	28	27	66	66	66	66	117	112	115	113	111	118	112	117	114	115	115	118	116	116	116	115	123	116	118	115	117	118	118	117	115	117	113	114	115	115	110	28	27
MCV_MP1_RSIV_BD143114.1	25	25	24	26	26	25	28	27	68	68	68	68	116	113	115	114	113	116	111	120	116	119	118	116	119	120	119	113	116	121	116	114	118	118	120	120	115	115	114	116	116	117	113	28	27
MCV_MP1_RSIV_MK689686.1	25	25	24	26	26	25	28	27	65	65	65	65	115	111	119	113	111	116	110	117	116	117	115	121	116	116	116	113	118	116	122	118	116	117	118	119	116	120	112	114	115	116	112	28	27
MCV_MP1_RSIV_MT798582.1	25	25	24	26	26	25	28	27	66	66	66	66	116	113	115	114	112	115	111	116	116	116	115	117	115	114	115	111	115	114	118	122	114	116	116	117	117	116	112	112	114	115	113	27	27
MCV_MP1_RSIV_OK042108.1	25	25	24	26	25	25	27	27	66	66	66	66	114	111	114	112	111	115	111	119	116	117	117	116	118	118	118	113	117	118	116	114	122	117	121	120	114	114	112	114	114	116	112	28	27
MCV_MP1_RSIV_OK042109.1	24	24	24	26	25	24	28	27	67	67	67	67	117	115	115	116	114	118	111	118	115	117	117	118	118	118	118	113	118	118	117	116	117	123	119	119	117	115	115	115	115	116	111	28	27
MCV_MP1_RSIV_ON740976.1	25	25	24	26	26	25	28	27	67	67	67	67	116	113	116	114	113	117	112	121	118	119	119	118	120	120	120	114	118	120	118	116	121	119	123	122	116	116	114	116	116	117	114	28	27
MCV_MP1_RSIV_ON743042.1	25	25	24	26	26	25	28	27	67	67	67	67	116	113	117	114	113	117	112	121	119	121	119	119	120	120	120	114	117	120	119	117	120	119	122	124	118	117	114	116	116	119	115	28	27
MCV_MP1_SKIV_MT986830.1	25	25	24	26	26	25	29	27	68	68	68	68	121	117	115	118	113	118	111	115	117	116	116	118	117	115	117	111	115	115	116	117	114	117	116	118	126	114	113	113	114	117	112	28	27
MCV_MP1_SKIV_ON075463.1	25	25	24	26	26	25	28	27	64	64	64	64	114	110	118	112	110	114	110	116	115	116	114	119	115	115	115	112	117	115	120	116	114	115	116	117	114	120	111	113	114	115	111	28	27
MCV_MP1_TRBIV_GQ273492.1	25	25	24	26	26	25	28	27	67	67	67	67	115	112	111	113	110	113	108	114	113	113	115	112	116	114	116	109	113	114	112	112	112	115	114	114	113	111	118	114	115	115	107	28	27
MCV_Unclassified_MG570131.1	25	25	24	26	26	25	28	27	67	67	67	67	115	111	113	113	112	114	108	116	112	115	114	114	115	116	115	111	114	116	114	112	114	115	116	116	113	113	114	117	117	114	109	28	27
MCV_Unclassified_MG570132.1	25	25	24	26	26	25	28	27	67	67	67	67	117	112	113	114	112	115	110	117	113	115	115	114	116	116	116	112	115	116	115	114	114	115	116	116	114	114	115	117	119	115	109	28	27
MCV_Unclassified_OQ475017.1	25	25	24	26	26	25	28	27	67	67	67	67	116	112	116	113	110	115	110	117	119	118	118	117	119	117	119	111	115	117	116	115	116	116	117	119	117	115	115	114	115	122	113	28	27
MCV_Unlassified_OL310752.1	25	25	24	26	26	25	28	27	65	65	65	65	110	108	112	109	110	110	109	116	115	117	114	113	113	114	113	107	110	113	112	113	112	111	114	115	112	111	107	109	109	113	118	27	27
Rana_FV3_NC_005946.1	34	34	27	34	31	31	43	44	29	29	29	29	28	27	28	27	26	28	27	28	28	28	28	28	28	28	28	27	28	28	28	27	28	28	28	28	28	28	28	28	28	28	27	70	66
Rana_SGIV_AY521625.1	34	34	27	36	31	31	45	45	29	29	29	29	27	27	27	27	26	27	26	27	27	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	66	77
